"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Isiah Jasey",2019,5,0,9,1.6,1.8,0.889,1.6,1.8,0.889,0,0,NA,0.6,1.6,0.375,1.2,1.2,2.4,0.2,0.8,0.8,0.2,1.6,3.8,NA,8.97,"isiah-jasey-1","https://www.sports-reference.com/cbb/players/isiah-jasey-1.html",45,8,9,8,9,0,0,3,8,6,6,12,1,4,4,1,8,19,7.1,8,7.1,8,0,0,2.7,7.1,10.7,0.9,3.6,3.6,0.9,7.1,16.9,10.2,11.5,10.2,11.5,0,0,3.8,10.2,15.3,1.3,5.1,5.1,1.3,10.2,24.2,NA,146,93,32.6,0.742,0.889,0,0.889,17,14.9,13.8,14.3,4.9,5.1,10,7.2,15.1,NA,0.2,0.1,0.3,0.248,NA,7,8.1,15.1,8,0,4.5,0.4,0.6,0.6,0.4,0.5,0.75,0,0.1,0,0,0,NA,0.1,0.5,0.6,0,0.1,0.5,0.4,0.3,0.8,36,3,5,3,4,0,1,0,0,1,4,5,0,1,4,3,2,6,3.3,5.6,3.3,4.4,0,1.1,0,0,5.6,0,1.1,4.4,3.3,2.2,6.7,4.8,8,4.8,6.4,0,1.6,0,0,8,0,1.6,6.4,4.8,3.2,9.6,NA,73.7,102.4,9.7,0.6,0.6,0.2,0,5,3,11.8,7.4,0,1.6,11.5,37.5,10.9,NA,0,0.1,0,0.021,NA,NA,NA,NA,NA,NA
"Isiah Jasey",2018,15,0,3.3,0.2,0.4,0.5,0.2,0.3,0.6,0,0.1,0,0,0,NA,0.1,0.4,0.5,0,0.1,0.3,0.2,0.3,0.4,NA,10.62,"isiah-jasey-1","https://www.sports-reference.com/cbb/players/isiah-jasey-1.html",50,3,6,3,5,0,1,0,0,2,6,8,0,1,5,3,4,6,2.4,4.8,2.4,4,0,0.8,0,0,6.4,0,0.8,4,2.4,3.2,4.8,3.4,6.8,3.4,5.6,0,1.1,0,0,9,0,1.1,5.6,3.4,4.5,6.8,NA,74,98.3,7.6,0.5,0.5,0.167,0,6,4.4,12,8.4,0,1.1,10.3,33.3,8.6,NA,0,0.1,0.1,0.044,NA,-5,6.3,1.4,8,0,4.5,0.4,0.6,0.6,0.4,0.5,0.75,0,0.1,0,0,0,NA,0.1,0.5,0.6,0,0.1,0.5,0.4,0.3,0.8,36,3,5,3,4,0,1,0,0,1,4,5,0,1,4,3,2,6,3.3,5.6,3.3,4.4,0,1.1,0,0,5.6,0,1.1,4.4,3.3,2.2,6.7,4.8,8,4.8,6.4,0,1.6,0,0,8,0,1.6,6.4,4.8,3.2,9.6,NA,73.7,102.4,9.7,0.6,0.6,0.2,0,5,3,11.8,7.4,0,1.6,11.5,37.5,10.9,NA,0,0.1,0,0.021,NA,NA,NA,NA,NA,NA
"Jase Febres",2019,31,16,26.1,3,7.7,0.388,0.6,1.4,0.455,2.4,6.3,0.372,0.3,0.5,0.588,0.5,2.3,2.8,0.5,0.5,0.2,0.7,1.7,8.7,NA,11.7,"jase-febres-1","https://www.sports-reference.com/cbb/players/jase-febres-1.html",810,93,240,20,44,73,196,10,17,16,70,86,14,14,5,21,52,269,4.6,11.9,1,2.2,3.6,9.7,0.5,0.8,4.2,0.7,0.7,0.2,1,2.6,13.3,6.9,17.9,1.5,3.3,5.4,14.6,0.7,1.3,6.4,1,1,0.4,1.6,3.9,20.1,NA,109.1,106.5,11.6,0.542,0.54,0.817,0.071,227,2.3,10.2,6.3,3.4,1,0.7,7.8,17.4,NA,1.1,0.8,1.9,0.094,NA,3.8,0.4,4.2,18,5,29,3.3,8.5,0.392,0.6,1.4,0.44,2.7,7.1,0.383,0.2,0.5,0.444,0.4,2.4,2.8,0.6,0.4,0.2,0.9,1.8,9.6,522,60,153,11,25,49,128,4,9,7,43,50,11,8,4,17,33,173,4.6,11.7,0.8,1.9,3.8,9.8,0.3,0.7,3.8,0.8,0.6,0.3,1.3,2.5,13.3,7.4,18.8,1.4,3.1,6,15.7,0.5,1.1,6.1,1.4,1,0.5,2.1,4.1,21.3,NA,107,110.5,11.9,0.55,0.552,0.837,0.059,145,1.7,10.2,6,4.4,1,0.9,9.8,18.5,NA,0.7,0.3,1,0.074,NA,NA,NA,NA,NA,NA
"Jase Febres",2018,31,17,15.7,1.2,3.8,0.305,0.3,0.8,0.32,0.9,3,0.301,0.2,0.3,0.75,0.7,1.1,1.7,0.5,0.2,0.2,0.4,1.4,3.4,NA,10.67,"jase-febres-1","https://www.sports-reference.com/cbb/players/jase-febres-1.html",488,36,118,8,25,28,93,6,8,21,33,54,17,7,7,11,42,106,3,9.7,0.7,2,2.3,7.6,0.5,0.7,4.4,1.4,0.6,0.6,0.9,3.4,8.7,4.4,14.5,1,3.1,3.4,11.4,0.7,1,6.6,2.1,0.9,0.9,1.3,5.1,13,NA,99.7,106.1,7.4,0.435,0.424,0.788,0.068,109,5,7.9,6.4,6.3,0.9,1.5,8.3,14.1,NA,0.2,0.5,0.8,0.065,NA,1,1.8,2.8,17,13,16.9,1.2,3.7,0.333,0.3,0.7,0.417,0.9,3,0.314,0.2,0.2,0.75,0.8,1.2,2.1,0.3,0.1,0.2,0.4,1.5,3.6,287,21,63,5,12,16,51,3,4,14,21,35,5,2,3,7,25,61,2.9,8.8,0.7,1.7,2.2,7.1,0.4,0.6,4.9,0.7,0.3,0.4,1,3.5,8.5,4.5,13.4,1.1,2.5,3.4,10.8,0.6,0.8,7.4,1.1,0.4,0.6,1.5,5.3,12.9,NA,102.5,114,7.2,0.47,0.46,0.81,0.063,60,5.7,8.8,7.2,3.3,0.4,1.1,9.7,13.2,NA,0.2,0.1,0.3,0.04,NA,NA,NA,NA,NA,NA
"Kevin Samuel",2019,31,31,24.2,3.2,4.8,0.667,3.2,4.8,0.667,0,0,NA,0.7,1.8,0.418,2.8,4.2,7,0.5,0.5,2.1,1.4,2.9,7.2,NA,9.44,"kevin-samuel-3","https://www.sports-reference.com/cbb/players/kevin-samuel-3.html",750,100,150,100,150,0,0,23,55,86,131,217,16,15,65,44,89,223,5.3,8,5.3,8,0,0,1.2,2.9,11.6,0.9,0.8,3.5,2.3,4.7,11.9,7.7,11.5,7.7,11.5,0,0,1.8,4.2,16.6,1.2,1.1,5,3.4,6.8,17.1,NA,113.2,96.6,19.3,0.633,0.667,0,0.367,221,13.5,19.9,16.8,4,1.1,9.2,20,14.7,NA,1.2,1.4,2.6,0.141,NA,1.2,6.4,7.6,18,18,26.8,3,4.9,0.614,3,4.9,0.614,0,0,NA,0.8,2.1,0.378,3,4.1,7.1,0.4,0.7,2.4,1.1,2.9,6.8,483,54,88,54,88,0,0,14,37,54,74,128,8,13,43,19,52,122,4.5,7.3,4.5,7.3,0,0,1.2,3.1,10.6,0.7,1.1,3.6,1.6,4.3,10.1,6.5,10.6,6.5,10.6,0,0,1.7,4.5,15.5,1,1.6,5.2,2.3,6.3,14.8,NA,114.1,103.6,18.7,0.578,0.614,0,0.42,126,12.7,18.6,15.6,3.2,1.6,9.5,15.3,13,NA,0.7,0.6,1.3,0.108,NA,NA,NA,NA,NA,NA
"TJ Starks",2019,27,18,27.5,4.5,12.3,0.366,3.5,7.7,0.452,1,4.6,0.224,2.3,3.5,0.649,0.5,1.7,2.2,3.5,1.2,0,3.8,2.3,12.3,NA,8.97,"tj-starks-1","https://www.sports-reference.com/cbb/players/tj-starks-1.html",742,122,333,94,208,28,125,61,94,13,47,60,94,33,1,103,62,333,6.6,18,5.1,11.2,1.5,6.7,3.3,5.1,3.2,5.1,1.8,0.1,5.6,3.3,18,9.4,25.7,7.3,16.1,2.2,9.6,4.7,7.3,4.6,7.3,2.5,0.1,8,4.8,25.7,NA,84.8,107.5,9.6,0.441,0.408,0.375,0.282,341,2,6.6,4.3,27,2.5,0.2,21.4,31.8,NA,-0.7,0.7,0,-0.001,NA,-2.2,-1.2,-3.3,15,8,26.8,4.1,11.4,0.363,3.3,7.3,0.455,0.8,4.1,0.197,2.5,3.9,0.627,0.5,1.3,1.7,2.9,1.4,0.1,3.5,2,11.5,402,62,171,50,110,12,61,37,59,7,19,26,44,21,1,53,30,173,6.2,17,5,10.9,1.2,6.1,3.7,5.9,2.6,4.4,2.1,0.1,5.3,3,17.2,9,24.8,7.3,16,1.7,8.9,5.4,8.6,3.8,6.4,3.1,0.1,7.7,4.4,25.1,NA,82.6,111.6,9.7,0.435,0.398,0.357,0.345,176,1.9,5.2,3.6,24.4,3.1,0.3,21,31.6,NA,-0.5,0.2,-0.3,-0.029,NA,NA,NA,NA,NA,NA
"TJ Starks",2018,32,15,21.3,3.7,9.5,0.388,2.6,6.1,0.423,1.1,3.4,0.324,1.5,2.3,0.635,0.3,1.7,2,2.3,0.4,0.1,2.7,1.7,9.9,NA,10.62,"tj-starks-1","https://www.sports-reference.com/cbb/players/tj-starks-1.html",680,118,304,83,196,35,108,47,74,8,55,63,72,12,2,85,54,318,6.9,17.9,4.9,11.5,2.1,6.4,2.8,4.4,3.7,4.2,0.7,0.1,5,3.2,18.7,9.8,25.2,6.9,16.3,2.9,9,3.9,6.1,5.2,6,1,0.2,7.1,4.5,26.4,NA,87.8,106.1,8.9,0.469,0.446,0.355,0.243,303,1.3,8.1,4.9,20.2,1,0.3,20,29.9,NA,-0.4,0.8,0.4,0.023,NA,-2.2,-0.7,-2.9,17,10,22.5,4,9.9,0.402,2.8,6.4,0.44,1.2,3.5,0.333,1.5,2.5,0.605,0.2,1.5,1.8,2.1,0.5,0.1,2.6,1.8,10.7,382,68,169,48,109,20,60,26,43,4,26,30,36,8,2,45,31,182,7.1,17.7,5,11.4,2.1,6.3,2.7,4.5,3.1,3.8,0.8,0.2,4.7,3.2,19.1,10.3,25.6,7.3,16.5,3,9.1,3.9,6.5,4.5,5.5,1.2,0.3,6.8,4.7,27.6,NA,88.9,111.2,10.1,0.48,0.462,0.355,0.254,169,1.1,7.2,4.2,19.5,1.2,0.5,19.2,30.1,NA,-0.1,0.2,0.1,0.01,NA,NA,NA,NA,NA,NA
"RJ Nembhard",2019,30,8,16.8,1.4,4.1,0.336,0.7,1.9,0.368,0.7,2.2,0.308,0.9,1.4,0.643,0.1,2,2.1,0.9,0.6,0.4,1.2,1.2,4.3,NA,9.44,"rj-nembhard-1","https://www.sports-reference.com/cbb/players/rj-nembhard-1.html",505,41,122,21,57,20,65,27,42,4,60,64,26,17,11,37,37,129,3.2,9.7,1.7,4.5,1.6,5.1,2.1,3.3,5.1,2.1,1.3,0.9,2.9,2.9,10.2,4.7,13.9,2.4,6.5,2.3,7.4,3.1,4.8,7.3,3,1.9,1.3,4.2,4.2,14.7,NA,83.8,101.3,7,0.454,0.418,0.533,0.344,123,0.9,13.6,7.3,8.8,1.9,2.3,20.7,17.7,NA,-0.3,0.7,0.5,0.036,NA,-2.7,2.4,-0.3,17,4,18.4,1.6,4.8,0.346,0.7,1.8,0.387,0.9,2.9,0.32,1.2,1.7,0.724,0.1,1.8,1.8,0.8,0.5,0.2,1.3,1.6,5.5,312,28,81,12,31,16,50,21,29,1,30,31,14,8,4,22,28,93,3.6,10.4,1.5,4,2.1,6.4,2.7,3.7,4,1.8,1,0.5,2.8,3.6,11.9,5.2,15.2,2.2,5.8,3,9.4,3.9,5.4,5.8,2.6,1.5,0.7,4.1,5.2,17.4,NA,90.3,110.9,7.5,0.491,0.444,0.617,0.358,85,0.4,11.7,5.8,8.4,1.5,1.4,18.8,18.8,NA,0,0.2,0.2,0.02,NA,NA,NA,NA,NA,NA
"RJ Nembhard",2018,6,0,5.5,0.7,2.3,0.286,0.7,1.5,0.444,0,0.8,0,0.2,0.7,0.25,0.3,0.7,1,0.8,0,0.2,0.8,0.3,1.5,NA,9.68,"rj-nembhard-1","https://www.sports-reference.com/cbb/players/rj-nembhard-1.html",33,4,14,4,9,0,5,1,4,2,4,6,5,0,1,5,2,9,4.8,17,4.8,10.9,0,6.1,1.2,4.8,7.3,6.1,0,1.2,6.1,2.4,10.9,6.9,24.2,6.9,15.6,0,8.7,1.7,6.9,10.4,8.7,0,1.7,8.7,3.5,15.6,NA,65.6,110.9,-0.6,0.283,0.286,0.357,0.286,12,7.6,14.5,11.1,25,0,3.2,23.9,31.4,NA,-0.1,0,-0.1,-0.13,NA,-9,0.1,-8.9,17,4,18.4,1.6,4.8,0.346,0.7,1.8,0.387,0.9,2.9,0.32,1.2,1.7,0.724,0.1,1.8,1.8,0.8,0.5,0.2,1.3,1.6,5.5,312,28,81,12,31,16,50,21,29,1,30,31,14,8,4,22,28,93,3.6,10.4,1.5,4,2.1,6.4,2.7,3.7,4,1.8,1,0.5,2.8,3.6,11.9,5.2,15.2,2.2,5.8,3,9.4,3.9,5.4,5.8,2.6,1.5,0.7,4.1,5.2,17.4,NA,90.3,110.9,7.5,0.491,0.444,0.617,0.358,85,0.4,11.7,5.8,8.4,1.5,1.4,18.8,18.8,NA,0,0.2,0.2,0.02,NA,NA,NA,NA,NA,NA
"Darius McNeill",2019,30,27,32.4,4,10.1,0.391,1.8,4,0.45,2.2,6.1,0.353,1.1,1.5,0.696,0.2,1.2,1.5,0.9,1.4,0.1,1.1,2.2,11.2,NA,5.62,"darius-mcneill-1","https://www.sports-reference.com/cbb/players/darius-mcneill-1.html",972,119,304,54,120,65,184,32,46,7,37,44,26,42,2,33,67,335,4.9,12.5,2.2,4.9,2.7,7.6,1.3,1.9,1.8,1.1,1.7,0.1,1.4,2.8,13.8,7.1,18.2,3.2,7.2,3.9,11,1.9,2.8,2.6,1.6,2.5,0.1,2,4,20.1,NA,100.3,117.3,11.3,0.514,0.498,0.605,0.151,293,0.8,5,2.8,5.6,2.5,0.3,9.2,19.3,NA,0.8,0,0.7,0.03,NA,1.4,-2.6,-1.2,18,15,33,3.8,10.3,0.373,1.8,4.1,0.432,2.1,6.2,0.333,0.9,1.4,0.64,0.3,1.3,1.6,0.7,1.6,0.1,1.2,2.2,10.6,594,69,185,32,74,37,111,16,25,6,23,29,13,28,1,21,40,191,4.6,12.5,2.2,5,2.5,7.5,1.1,1.7,2,0.9,1.9,0.1,1.4,2.7,12.9,6.7,18,3.1,7.2,3.6,10.8,1.6,2.4,2.8,1.3,2.7,0.1,2,3.9,18.6,NA,94.3,115.8,9.9,0.485,0.473,0.6,0.135,167,1.1,5.1,2.9,4.6,2.7,0.2,9.6,18.9,NA,0.2,0,0.2,0.015,NA,NA,NA,NA,NA,NA
"Darius McNeill",2018,32,30,32.8,4,10.5,0.381,1.9,4.6,0.418,2.1,5.9,0.353,1.3,1.7,0.741,0.3,2.6,2.9,2.2,1.2,0.2,2.2,2.4,11.3,NA,6.05,"darius-mcneill-1","https://www.sports-reference.com/cbb/players/darius-mcneill-1.html",1051,128,336,61,146,67,190,40,54,10,84,94,70,39,6,70,76,363,4.9,12.8,2.3,5.6,2.5,7.2,1.5,2.1,3.6,2.7,1.5,0.2,2.7,2.9,13.8,6.9,18.1,3.3,7.9,3.6,10.2,2.2,2.9,5.1,3.8,2.1,0.3,3.8,4.1,19.6,NA,99,113.6,10.9,0.502,0.481,0.565,0.161,340,1,10,5.1,14,2.1,0.7,16.2,19.6,NA,0.7,0.4,1.1,0.042,NA,0.5,-1.1,-0.7,18,18,34.6,3.3,10.9,0.301,1.4,4.3,0.325,1.9,6.6,0.286,1,1.3,0.75,0.3,2.5,2.8,2,1.2,0.2,2.2,2.6,9.4,622,59,196,25,77,34,119,18,24,5,45,50,36,21,4,40,46,170,3.8,12.6,1.6,5,2.2,7.7,1.2,1.5,3.2,2.3,1.4,0.3,2.6,3,10.9,5.5,18.4,2.3,7.2,3.2,11.2,1.7,2.3,4.7,3.4,2,0.4,3.8,4.3,15.9,NA,83.8,114.9,5.7,0.41,0.388,0.607,0.122,162,0.8,9.8,4.7,12.2,2,0.8,16.2,19.3,NA,-0.4,0.2,-0.2,-0.016,NA,NA,NA,NA,NA,NA
"Tristan Clark",2019,14,14,29.8,6,8.1,0.737,5.9,7.9,0.755,0.1,0.3,0.25,2.6,3.9,0.667,2.2,4.1,6.3,1.6,1.1,2.4,1.6,2.9,14.6,NA,8.16,"tristan-clark-1","https://www.sports-reference.com/cbb/players/tristan-clark-1.html",417,84,114,83,110,1,4,36,54,31,57,88,23,15,34,23,41,205,8.1,10.9,8,10.6,0.1,0.4,3.5,5.2,8.4,2.2,1.4,3.3,2.2,3.9,19.7,12.1,16.4,11.9,15.8,0.1,0.6,5.2,7.8,12.6,3.3,2.2,4.9,3.3,5.9,29.5,NA,135.3,96,30.8,0.734,0.741,0.035,0.474,177,8.5,15.7,12.1,12.7,2.2,9.5,14.1,19.5,NA,1.7,0.8,2.5,0.24,NA,7,7.2,14.3,2,2,34.5,6.5,11.5,0.565,6.5,11,0.591,0,0.5,0,4,6,0.667,1,4,5,3.5,1.5,0.5,1.5,2.5,17,69,13,23,13,22,0,1,8,12,2,8,10,7,3,1,3,5,34,7.5,13.3,7.5,12.8,0,0.6,4.6,7,5.8,4.1,1.7,0.6,1.7,2.9,19.7,11.4,20.2,11.4,19.3,0,0.9,7,10.5,8.8,6.1,2.6,0.9,2.6,4.4,29.8,NA,126.1,106.4,25.5,0.592,0.565,0.043,0.522,32,3.3,13.5,8.4,23,2.6,1.7,9.5,23.1,NA,0.3,0.1,0.3,0.188,NA,NA,NA,NA,NA,NA
"Tristan Clark",2018,33,30,19.9,2.8,4.6,0.608,2.8,4.4,0.623,0.1,0.2,0.286,1.1,1.7,0.655,1.4,3.1,4.5,0.8,0.5,0.9,1.2,2.4,6.8,NA,9.17,"tristan-clark-1","https://www.sports-reference.com/cbb/players/tristan-clark-1.html",657,93,153,91,146,2,7,36,55,47,101,148,25,18,29,38,80,224,5.7,9.3,5.5,8.9,0.1,0.4,2.2,3.3,9,1.5,1.1,1.8,2.3,4.9,13.6,8.3,13.6,8.1,13,0.2,0.6,3.2,4.9,13.1,2.2,1.6,2.6,3.4,7.1,19.9,NA,116.1,99.6,18,0.625,0.614,0.046,0.359,212,8.8,16.8,13,7,1.6,4.9,17.5,16.4,NA,1.2,1.1,2.4,0.143,NA,1.9,5.2,7.1,18,17,17.8,2.3,4.1,0.568,2.2,3.9,0.571,0.1,0.2,0.5,1.2,1.7,0.733,1.1,2.6,3.7,0.5,0.6,0.6,1,2.4,6,320,42,74,40,70,2,4,22,30,19,47,66,9,11,10,18,44,108,5.3,9.3,5,8.8,0.3,0.5,2.8,3.8,8.3,1.1,1.4,1.3,2.3,5.5,13.5,7.8,13.7,7.4,13,0.4,0.7,4.1,5.6,12.3,1.7,2,1.9,3.3,8.2,20.1,NA,114.8,102.2,17,0.612,0.581,0.054,0.405,100,7,16.7,11.9,5.5,2,3.5,16.9,16.5,NA,0.6,0.5,1,0.128,NA,NA,NA,NA,NA,NA
"Jarrett Culver",2019,31,31,31.9,6.6,13.5,0.488,5.3,9.5,0.551,1.4,4,0.339,3.7,5.3,0.701,1.4,4.8,6.2,3.6,1.2,0.4,2.7,1.9,18.3,NA,7.7,"jarrett-culver-1","https://www.sports-reference.com/cbb/players/jarrett-culver-1.html",990,205,420,163,296,42,124,115,164,42,150,192,112,38,13,83,58,567,8.3,17,6.6,12,1.7,5,4.6,6.6,7.8,4.5,1.5,0.5,3.4,2.3,22.9,12.3,25.1,9.8,17.7,2.5,7.4,6.9,9.8,11.5,6.7,2.3,0.8,5,3.5,33.9,NA,113,87.1,25.5,0.569,0.538,0.295,0.39,564,5.5,17.3,11.8,25.5,2.3,1.7,14.3,30.8,NA,3.1,2.8,5.9,0.239,NA,6.2,5.1,11.3,18,18,33.2,6.4,14.3,0.446,5.3,10.1,0.53,1.1,4.3,0.247,3.8,5.2,0.723,1.3,5.4,6.8,3.2,1.4,0.4,2.9,1.9,17.6,598,115,258,96,181,19,77,68,94,24,98,122,57,26,7,52,35,317,7.7,17.3,6.4,12.1,1.3,5.2,4.5,6.3,8.2,3.8,1.7,0.5,3.5,2.3,21.2,11.6,26,9.7,18.2,1.9,7.7,6.8,9.5,12.3,5.7,2.6,0.7,5.2,3.5,31.9,NA,103.9,92.6,22.3,0.524,0.483,0.298,0.364,316,5.1,19.1,12.3,22,2.6,1.5,14.7,31.7,NA,1.2,1.3,2.5,0.168,NA,NA,NA,NA,NA,NA
"Jarrett Culver",2018,37,20,26.4,3.9,8.6,0.455,2.4,4.7,0.514,1.5,3.9,0.382,1.9,2.9,0.648,1.1,3.7,4.8,1.8,1.1,0.7,1.5,2.1,11.2,NA,9.6,"jarrett-culver-1","https://www.sports-reference.com/cbb/players/jarrett-culver-1.html",978,145,319,90,175,55,144,70,108,39,138,177,67,41,27,57,77,415,5.9,13,3.7,7.2,2.2,5.9,2.9,4.4,7.2,2.7,1.7,1.1,2.3,3.1,17,8.7,19.1,5.4,10.5,3.3,8.6,4.2,6.5,10.6,4,2.4,1.6,3.4,4.6,24.8,NA,111.6,93.4,19.1,0.56,0.541,0.451,0.339,391,4.8,16.1,10.7,13.7,2.4,3.3,13.3,22.1,NA,1.9,2.3,4.2,0.171,NA,3.8,5,8.8,18,11,29.3,4.3,9.2,0.467,2.6,5.1,0.505,1.7,4.1,0.419,2.4,3.7,0.657,1.1,4,5.1,1.9,0.8,0.9,1.7,2.2,12.7,528,77,165,46,91,31,74,44,67,20,72,92,34,14,16,31,39,229,5.8,12.5,3.5,6.9,2.3,5.6,3.3,5.1,7,2.6,1.1,1.2,2.3,3,17.3,8.7,18.6,5.2,10.2,3.5,8.3,4.9,7.5,10.3,3.8,1.6,1.8,3.5,4.4,25.8,NA,114.8,101.8,19.4,0.582,0.561,0.448,0.406,213,4.7,16.4,10.6,14,1.6,3.5,13.6,22.2,NA,1.2,0.8,2,0.151,NA,NA,NA,NA,NA,NA
"Marco Anthony",2019,20,0,5.8,0.4,1.4,0.296,0.3,1,0.3,0.1,0.4,0.286,0.4,0.6,0.667,0,0.6,0.6,0.6,0,0.1,0.4,0.5,1.3,NA,9.59,"marco-anthony-1","https://www.sports-reference.com/cbb/players/marco-anthony-1.html",116,8,27,6,20,2,7,8,12,0,12,12,11,0,1,8,9,26,2.8,9.3,2.1,6.9,0.7,2.4,2.8,4.1,4.1,3.8,0,0.3,2.8,3.1,9,4.5,15.2,3.4,11.3,1.1,3.9,4.5,6.8,6.8,6.2,0,0.6,4.5,5.1,14.7,NA,83.5,96.3,4.4,0.398,0.333,0.259,0.444,29,0,11.8,6.4,16.6,0,1.1,19.7,20,NA,-0.1,0.2,0.1,0.05,NA,-4.2,1.7,-2.5,10,0,3.3,0.3,1.2,0.25,0.2,0.9,0.222,0.1,0.3,0.333,0.4,0.7,0.571,0,0.3,0.3,0.1,0,0,0.5,0.4,1.1,33,3,12,2,9,1,3,4,7,0,3,3,1,0,0,5,4,11,3.6,14.5,2.4,10.9,1.2,3.6,4.8,8.5,3.6,1.2,0,0,6.1,4.8,13.3,6,24.1,4,18.1,2,6,8,14.1,6,2,0,0,10.1,8,22.1,NA,61.5,101.7,-6.5,0.359,0.292,0.25,0.583,10,0,10.1,5.6,5.5,0,0,24.6,35.6,NA,-0.2,0,-0.1,-0.129,NA,NA,NA,NA,NA,NA
"Marco Anthony",2018,13,0,7.9,0.8,2.2,0.357,0.4,1.2,0.333,0.4,1,0.385,0.1,0.2,0.333,0.1,0.9,1,0.7,0.2,0.2,0.5,0.4,2,NA,9.06,"marco-anthony-1","https://www.sports-reference.com/cbb/players/marco-anthony-1.html",103,10,28,5,15,5,13,1,3,1,12,13,9,2,2,6,5,26,3.9,10.9,1.9,5.8,1.9,5,0.4,1.2,5,3.5,0.8,0.8,2.3,1.9,10.1,6.4,18,3.2,9.6,3.2,8.3,0.6,1.9,8.3,5.8,1.3,1.3,3.8,3.2,16.7,NA,88.2,92.6,9.5,0.442,0.446,0.464,0.107,27,1.3,14.5,8,16.7,1.3,2.6,16.9,20,NA,0,0.2,0.2,0.082,NA,-2.1,4.1,2,6,0,7.2,1,2.3,0.429,0.5,1.5,0.333,0.5,0.8,0.6,0.2,0.5,0.333,0,0.3,0.3,0.2,0,0.2,0.2,0.2,2.7,43,6,14,3,9,3,5,1,3,0,2,2,1,0,1,1,1,16,5.6,13,2.8,8.4,2.8,4.7,0.9,2.8,1.9,0.9,0,0.9,0.9,0.9,14.9,9.4,22,4.7,14.2,4.7,7.9,1.6,4.7,3.1,1.6,0,1.6,1.6,1.6,25.2,NA,101,99.4,12.6,0.519,0.536,0.357,0.214,13,0,5.9,3,5.1,0,3,6.1,22.7,NA,0,0.1,0.1,0.103,NA,NA,NA,NA,NA,NA
