"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Kaleb Johnson",2017,31,2,10.7,0.7,1.7,0.442,0.6,1.3,0.5,0.1,0.4,0.25,0.7,1.5,0.511,0.7,1.2,1.9,0.4,0.4,0.1,0.4,1.3,2.3,NA,9.31,"kaleb-johnson-1","https://www.sports-reference.com/cbb/players/kaleb-johnson-1.html",333,23,52,20,40,3,12,23,45,22,38,60,13,11,3,13,41,72,2.8,6.2,2.4,4.8,0.4,1.4,2.8,5.4,7.2,1.6,1.3,0.4,1.6,4.9,8.6,3.9,8.9,3.4,6.8,0.5,2.1,3.9,7.7,10.3,2.2,1.9,0.5,2.2,7,12.3,NA,103.9,103.9,10,0.491,0.471,0.231,0.865,80,8.1,12.3,10.3,7,1.9,0.9,15.1,13.1,NA,0.3,0.4,0.7,0.083,NA,0,2.5,2.5,18,2,12.4,0.7,1.8,0.406,0.7,1.4,0.48,0.1,0.4,0.143,0.8,1.5,0.556,0.9,1.4,2.4,0.7,0.4,0.2,0.5,1.5,2.3,224,13,32,12,25,1,7,15,27,17,26,43,12,7,3,9,27,42,2.3,5.7,2.1,4.5,0.2,1.3,2.7,4.8,7.7,2.1,1.3,0.5,1.6,4.8,7.5,3.4,8.3,3.1,6.5,0.3,1.8,3.9,7,11.1,3.1,1.8,0.8,2.3,7,10.8,NA,103.1,106.4,10.2,0.468,0.422,0.219,0.844,52,9.2,13.1,11.2,9.5,1.8,1.4,16.7,12.3,NA,0.2,0.2,0.4,0.07,NA,NA,NA,NA,NA,NA
"Kaleb Johnson",2016,32,1,10.9,0.9,1.6,0.58,0.7,1.2,0.595,0.2,0.4,0.538,0.8,1.6,0.52,0.5,1.2,1.7,0.5,0.3,0.1,0.6,2,2.8,NA,8.49,"kaleb-johnson-1","https://www.sports-reference.com/cbb/players/kaleb-johnson-1.html",350,29,50,22,37,7,13,26,50,17,38,55,16,11,4,20,63,91,3.3,5.7,2.5,4.2,0.8,1.5,3,5.7,6.3,1.8,1.3,0.5,2.3,7.2,10.4,4.8,8.3,3.6,6.1,1.2,2.2,4.3,8.3,9.1,2.6,1.8,0.7,3.3,10.4,15.1,NA,109.2,105.2,10.9,0.617,0.65,0.26,1,91,5.8,12,9,8.6,1.8,1.2,21.3,13.6,NA,0.4,0.4,0.8,0.093,NA,0.7,1.8,2.5,17,1,11.5,0.6,1.3,0.5,0.4,0.8,0.429,0.3,0.5,0.625,0.6,1.4,0.435,0.5,1.1,1.5,0.6,0.5,0.2,0.6,2.2,2.2,195,11,22,6,14,5,8,10,23,8,18,26,10,8,3,10,37,37,2.3,4.5,1.2,2.9,1,1.6,2.1,4.7,5.3,2.1,1.6,0.6,2.1,7.6,7.6,3.2,6.4,1.8,4.1,1.5,2.3,2.9,6.7,7.6,2.9,2.3,0.9,2.9,10.8,10.8,NA,101.6,107.5,8.1,0.562,0.614,0.364,1.045,40,4.9,10.7,7.8,8.9,2.3,1.6,23.3,11.1,NA,0.1,0.2,0.3,0.059,NA,NA,NA,NA,NA,NA
"Justin Robinson",2019,21,20,29.6,4,8.5,0.475,2.3,4.2,0.539,1.8,4.3,0.411,3.8,4.6,0.825,0.6,2.6,3.2,5.2,1.6,0.1,2.7,1.5,13.7,NA,7.82,"justin-robinson-3","https://www.sports-reference.com/cbb/players/justin-robinson-3.html",621,85,179,48,89,37,90,80,97,13,55,68,109,33,2,57,32,287,5.5,11.5,3.1,5.7,2.4,5.8,5.2,6.2,4.4,7,2.1,0.1,3.7,2.1,18.5,8.5,17.9,4.8,8.9,3.7,9,8,9.7,6.8,10.9,3.3,0.2,5.7,3.2,28.6,NA,122.6,96.9,24.7,0.638,0.578,0.503,0.542,314,2.8,11,7.1,34.9,3.3,0.5,20.2,24.7,NA,2.4,1.2,3.6,0.232,NA,7.5,2.4,9.9,9,9,26.8,4,8.4,0.474,2,3.9,0.514,2,4.6,0.439,3.3,4,0.833,0.3,2.7,3,4.2,1.2,0.1,2.3,2,13.3,241,36,76,18,35,18,41,30,36,3,24,27,38,11,1,21,18,120,6,12.6,3,5.8,3,6.8,5,6,4.5,6.3,1.8,0.2,3.5,3,19.9,9.4,19.9,4.7,9.2,4.7,10.8,7.9,9.4,7.1,10,2.9,0.3,5.5,4.7,31.5,NA,121.7,104.3,25.4,0.644,0.592,0.539,0.474,123,1.7,12.7,7.4,36.9,2.9,0.7,18.4,26.6,NA,0.9,0.3,1.2,0.203,NA,NA,NA,NA,NA,NA
"Justin Robinson",2018,33,33,30.9,4.5,9.8,0.464,3,5.9,0.508,1.5,3.9,0.398,3.4,4.3,0.782,0.7,2.1,2.8,5.6,1.2,0.1,2.5,2.3,14,NA,6.71,"justin-robinson-3","https://www.sports-reference.com/cbb/players/justin-robinson-3.html",1021,150,323,99,195,51,128,111,142,24,68,92,185,41,2,83,76,462,5.9,12.7,3.9,7.6,2,5,4.3,5.6,3.6,7.2,1.6,0.1,3.3,3,18.1,8.4,18.1,5.5,10.9,2.9,7.2,6.2,8,5.2,10.4,2.3,0.1,4.7,4.3,25.9,NA,117.6,105.6,20.4,0.592,0.543,0.396,0.44,525,3.1,7.5,5.4,32.9,2.3,0.2,17.5,24,NA,3.1,1.2,4.3,0.169,NA,5.6,0.6,6.2,18,18,33.3,5.4,11.4,0.471,3.5,6.7,0.521,1.9,4.7,0.4,3.6,4.7,0.762,0.7,2.1,2.7,5.4,0.8,0.1,2.7,2,16.2,600,97,206,63,121,34,85,64,84,12,37,49,97,15,1,48,36,292,6.5,13.7,4.2,8.1,2.3,5.7,4.3,5.6,3.3,6.5,1,0.1,3.2,2.4,19.5,9.7,20.5,6.3,12,3.4,8.5,6.4,8.4,4.9,9.7,1.5,0.1,4.8,3.6,29.1,NA,114.9,112.8,21,0.594,0.553,0.413,0.408,312,2.5,7.5,5,33.6,1.5,0.2,16.3,26.4,NA,1.8,0.3,2.1,0.137,NA,NA,NA,NA,NA,NA
"Justin Robinson",2017,33,33,31.5,3,7.3,0.413,1.8,4,0.459,1.2,3.3,0.358,3.1,4.1,0.769,0.5,2.5,3,4.8,0.7,0.2,2.5,2.5,10.4,NA,8.38,"justin-robinson-3","https://www.sports-reference.com/cbb/players/justin-robinson-3.html",1040,100,242,61,133,39,109,103,134,16,84,100,160,23,6,81,81,342,3.8,9.3,2.3,5.1,1.5,4.2,4,5.2,3.8,6.2,0.9,0.2,3.1,3.1,13.2,5.5,13.3,3.4,7.3,2.2,6,5.7,7.4,5.5,8.8,1.3,0.3,4.5,4.5,18.9,NA,110.2,110.2,14.1,0.559,0.494,0.45,0.554,407,2,9.1,5.8,27,1.3,0.6,20.9,19.3,NA,1.9,0.7,2.6,0.101,NA,2.8,0.7,3.5,18,18,30.9,3.1,7.1,0.433,2.1,4.1,0.5,1,2.9,0.34,2.6,3.5,0.73,0.2,2.5,2.7,4.9,0.8,0.3,2.4,2.6,9.7,556,55,127,37,74,18,53,46,63,4,45,49,88,15,5,44,46,174,4,9.1,2.7,5.3,1.3,3.8,3.3,4.5,3.5,6.3,1.1,0.4,3.2,3.3,12.5,5.8,13.5,3.9,7.9,1.9,5.6,4.9,6.7,5.2,9.3,1.6,0.5,4.7,4.9,18.5,NA,107.5,116.3,14.1,0.554,0.504,0.417,0.496,212,1,9.7,5.6,29.5,1.6,0.9,21.9,19.7,NA,0.9,0.1,1,0.069,NA,NA,NA,NA,NA,NA
"Justin Robinson",2016,35,19,23.2,2.2,5.2,0.42,1.6,3.5,0.452,0.6,1.6,0.351,2.4,3.3,0.73,0.3,1.5,1.8,2.8,0.6,0.1,1.6,1.9,7.3,NA,7.53,"justin-robinson-3","https://www.sports-reference.com/cbb/players/justin-robinson-3.html",811,76,181,56,124,20,57,84,115,11,53,64,97,22,4,57,68,256,3.7,8.9,2.8,6.1,1,2.8,4.1,5.7,3.2,4.8,1.1,0.2,2.8,3.4,12.6,5.4,12.8,4,8.8,1.4,4,5.9,8.1,4.5,6.9,1.6,0.3,4,4.8,18.1,NA,106.6,107.6,12.7,0.543,0.475,0.315,0.635,276,1.6,7.4,4.5,23,1.6,0.5,19.5,18,NA,1.1,0.7,1.8,0.09,NA,1.5,0.7,2.2,18,7,24,2.4,5.1,0.478,1.7,3.4,0.508,0.7,1.7,0.419,2.4,3.3,0.733,0.3,1.6,1.9,2.7,0.6,0.2,1.3,1.9,8.1,432,44,92,31,61,13,31,44,60,6,28,34,49,11,4,24,34,145,4.1,8.5,2.9,5.6,1.2,2.9,4.1,5.6,3.1,4.5,1,0.4,2.2,3.1,13.4,6,12.6,4.2,8.3,1.8,4.2,6,8.2,4.7,6.7,1.5,0.5,3.3,4.7,19.8,NA,116.9,110.8,16,0.602,0.549,0.337,0.652,153,1.7,7.8,4.7,24.1,1.5,1,16.6,17.7,NA,0.9,0.3,1.2,0.111,NA,NA,NA,NA,NA,NA
"Sam Miller",2019,22,0,12.6,1.7,3,0.567,1.3,2,0.651,0.5,1.1,0.417,0.8,1,0.739,0.8,1.7,2.5,0.5,0.2,0.1,0.5,1.2,4.7,NA,-2.43,"sam-miller-1","https://www.sports-reference.com/cbb/players/sam-miller-1.html",278,38,67,28,43,10,24,17,23,17,37,54,11,4,3,12,27,103,5.5,9.6,4,6.2,1.4,3.5,2.4,3.3,7.8,1.6,0.6,0.4,1.7,3.9,14.8,8.2,14.5,6.1,9.3,2.2,5.2,3.7,5,11.7,2.4,0.9,0.7,2.6,5.9,22.4,NA,127.2,106.1,19.2,0.661,0.642,0.358,0.343,101,7.9,16.4,12.3,7.6,0.9,1.4,13.3,17.5,NA,0.8,0.3,1.1,0.162,NA,1.9,-1.1,0.8,18,0,13,1.7,3.1,0.545,1.3,2.1,0.649,0.3,1,0.333,0.9,1.2,0.81,0.9,1.6,2.5,0.6,0.2,0.1,0.6,1.3,4.6,234,30,55,24,37,6,18,17,21,17,28,45,10,3,2,10,23,83,5.1,9.4,4.1,6.3,1,3.1,2.9,3.6,7.7,1.7,0.5,0.3,1.7,3.9,14.2,7.9,14.4,6.3,9.7,1.6,4.7,4.5,5.5,11.8,2.6,0.8,0.5,2.6,6,21.8,NA,127.1,110,19,0.639,0.6,0.327,0.382,86,9.6,15.7,12.7,8,0.8,1.2,13.3,17.6,NA,0.7,0.1,0.9,0.149,NA,NA,NA,NA,NA,NA
"Sam Miller",2017,26,6,12.2,1.5,3.5,0.424,0.9,1.9,0.48,0.6,1.6,0.357,1,1.4,0.694,0.8,1.5,2.3,0.4,0.2,0.4,0.9,1.5,4.5,NA,4.27,"sam-miller-1","https://www.sports-reference.com/cbb/players/sam-miller-1.html",316,39,92,24,50,15,42,25,36,20,39,59,10,6,11,23,38,118,4.9,11.6,3,6.3,1.9,5.3,3.2,4.6,7.5,1.3,0.8,1.4,2.9,4.8,14.9,7.1,16.8,4.4,9.1,2.7,7.7,4.6,6.6,10.8,1.8,1.1,2,4.2,6.9,21.5,NA,100.2,98.3,13.3,0.541,0.505,0.457,0.391,113,7.6,14,10.9,6.1,1.1,4.2,17.4,21.5,NA,0.3,0.6,0.8,0.107,NA,-0.8,1.5,0.6,14,0,7.6,0.6,2.1,0.31,0.5,1.1,0.467,0.1,1,0.143,0.6,0.8,0.727,0.4,0.9,1.3,0.2,0.2,0.4,0.9,1.3,2,107,9,29,7,15,2,14,8,11,5,13,18,3,3,5,12,18,28,3.4,10.8,2.6,5.6,0.7,5.2,3,4.1,6.7,1.1,1.1,1.9,4.5,6.7,10.5,4.9,15.6,3.8,8.1,1.1,7.6,4.3,5.9,9.7,1.6,1.6,2.7,6.5,9.7,15.1,NA,72,96.8,3.6,0.409,0.345,0.483,0.379,29,5.9,13.6,9.9,5.2,1.6,5.4,26,22.2,NA,-0.2,0.2,0,-0.003,NA,NA,NA,NA,NA,NA
"Sam Miller",2016,27,3,9.9,1,2.3,0.452,0.7,1.1,0.621,0.4,1.2,0.303,0.8,1,0.808,0.5,0.9,1.4,0.3,0.3,0.3,1.1,1.9,3.2,NA,4.76,"sam-miller-1","https://www.sports-reference.com/cbb/players/sam-miller-1.html",267,28,62,18,29,10,33,21,26,14,23,37,7,7,7,30,52,87,4.2,9.3,2.7,4.3,1.5,4.9,3.1,3.9,5.5,1,1,1,4.5,7.8,13,6.1,13.5,3.9,6.3,2.2,7.2,4.6,5.7,8.1,1.5,1.5,1.5,6.6,11.4,19,NA,90.8,97.8,8.4,0.585,0.532,0.532,0.419,82,6.1,9.3,7.8,5,1.5,2.9,28.7,19.9,NA,0,0.5,0.5,0.072,NA,-1.9,2.1,0.2,14,3,10.6,1.4,3,0.476,0.9,1.4,0.6,0.6,1.6,0.364,0.6,0.9,0.75,0.4,0.6,1.1,0.3,0.5,0.4,1.2,1.6,4.1,148,20,42,12,20,8,22,9,12,6,9,15,4,7,5,17,22,57,5.4,11.4,3.2,5.4,2.2,5.9,2.4,3.2,4.1,1.1,1.9,1.4,4.6,5.9,15.4,8,16.7,4.8,8,3.2,8.8,3.6,4.8,6,1.6,2.8,2,6.8,8.8,22.7,NA,91.7,94.9,12.1,0.597,0.571,0.524,0.286,50,4.8,6.7,5.7,5.5,2.8,3.9,26.3,22.6,NA,0,0.3,0.3,0.085,NA,NA,NA,NA,NA,NA
"Delante Jones",2019,25,22,28.7,4.2,10.6,0.396,2.6,6.1,0.434,1.6,4.5,0.345,1.9,2.5,0.762,0.9,2.2,3.1,1.2,0.4,0.3,2,2,11.9,NA,-3.72,"delante-jones-1","https://www.sports-reference.com/cbb/players/delante-jones-1.html",717,105,265,66,152,39,113,48,63,22,55,77,29,9,8,51,49,297,5.9,14.8,3.7,8.5,2.2,6.3,2.7,3.5,4.3,1.6,0.5,0.4,2.8,2.7,16.6,8.4,21.1,5.3,12.1,3.1,9,3.8,5,6.1,2.3,0.7,0.6,4.1,3.9,23.7,NA,97.4,103.6,11.6,0.504,0.47,0.426,0.238,275,3.6,8.5,6.1,8.2,0.7,1.2,14.7,24.1,NA,0.5,0.9,1.4,0.078,NA,-1.9,-1.5,-3.4,11,8,26.5,4,10.4,0.386,2.3,5.6,0.403,1.7,4.7,0.365,2.3,3,0.758,0.8,1.7,2.5,0.8,0.5,0.2,2,2.1,12,291,44,114,25,62,19,52,25,33,9,19,28,9,5,2,22,23,132,6,15.7,3.4,8.5,2.6,7.1,3.4,4.5,3.8,1.2,0.7,0.3,3,3.2,18.1,9.1,23.5,5.1,12.8,3.9,10.7,5.1,6.8,5.8,1.9,1,0.4,4.5,4.7,27.2,NA,96.9,106.4,12.6,0.509,0.469,0.456,0.289,118,3.6,7.6,5.6,7.5,1,0.7,14.5,27,NA,0.2,0.3,0.5,0.068,NA,NA,NA,NA,NA,NA
"Delante Jones",2017,30,30,31.6,4,9.9,0.406,2.7,6.1,0.448,1.3,3.8,0.339,2.1,3.1,0.685,0.9,2.5,3.4,1.8,0.7,0.2,3.1,3,11.5,NA,-3.5,"delante-jones-1","https://www.sports-reference.com/cbb/players/delante-jones-1.html",949,121,298,82,183,39,115,63,92,28,74,102,53,22,7,94,89,344,5.1,12.6,3.5,7.7,1.6,4.8,2.7,3.9,4.3,2.2,0.9,0.3,4,3.8,14.5,7.8,19.3,5.3,11.8,2.5,7.4,4.1,6,6.6,3.4,1.4,0.5,6.1,5.8,22.2,NA,87.3,108.5,9.7,0.503,0.471,0.386,0.309,336,3.8,10.2,6.9,12.5,1.4,0.8,21.6,25.6,NA,-0.5,0.8,0.3,0.015,NA,-3.7,-2.7,-6.4,18,18,31.2,3.6,8.8,0.411,2.3,5.1,0.446,1.3,3.7,0.364,2.3,3.1,0.75,0.9,2.2,3.2,1.6,0.7,0.3,2.8,2.9,10.9,562,65,158,41,92,24,66,42,56,17,40,57,29,13,5,50,52,196,4.6,11.2,2.9,6.5,1.7,4.7,3,4,4.1,2.1,0.9,0.4,3.6,3.7,14,7.2,17.5,4.5,10.2,2.7,7.3,4.6,6.2,6.3,3.2,1.4,0.6,5.5,5.8,21.7,NA,92.2,108.1,10.7,0.531,0.487,0.418,0.354,193,4.1,9.6,6.9,11.3,1.4,1.1,21.3,23.8,NA,0.1,0.5,0.5,0.039,NA,NA,NA,NA,NA,NA
"Delante Jones",2016,30,25,33.2,3.9,9.1,0.426,2.6,5.5,0.464,1.3,3.5,0.368,3,4.3,0.698,0.9,2.7,3.6,1.8,0.7,0.2,2.6,2.7,12,NA,-6.08,"delante-jones-1","https://www.sports-reference.com/cbb/players/delante-jones-1.html",997,116,272,77,166,39,106,90,129,26,81,107,53,22,6,79,82,361,4.7,10.9,3.1,6.7,1.6,4.3,3.6,5.2,4.3,2.1,0.9,0.2,3.2,3.3,14.5,7.5,17.6,5,10.8,2.5,6.9,5.8,8.4,6.9,3.4,1.4,0.4,5.1,5.3,23.4,NA,96.7,108.5,12.4,0.542,0.498,0.39,0.474,344,3.5,10.8,7.2,13.7,1.4,0.7,19.2,24.2,NA,0.6,0.8,1.4,0.058,NA,-2.6,-2.4,-5,17,17,34.4,4.4,9.6,0.457,3,6.2,0.486,1.4,3.5,0.407,4,5.6,0.708,0.6,2.8,3.4,2.1,0.8,0.3,2.5,3,14.2,585,75,164,51,105,24,59,68,96,11,47,58,35,14,5,42,51,242,5.1,11.2,3.5,7.2,1.6,4,4.6,6.6,4,2.4,1,0.3,2.9,3.5,16.5,8.4,18.3,5.7,11.7,2.7,6.6,7.6,10.7,6.5,3.9,1.6,0.6,4.7,5.7,27.1,NA,104.7,104.9,16.2,0.577,0.53,0.36,0.585,227,2.5,10.8,6.7,16.5,1.6,1,16.7,25.6,NA,0.9,0.7,1.6,0.108,NA,NA,NA,NA,NA,NA
"Brandon Kamga",2019,24,22,29.7,5.2,11.8,0.438,3.5,7.2,0.494,1.6,4.6,0.351,1.9,3,0.625,1.3,4,5.2,1.8,1,0.6,1.8,2.4,13.8,NA,-4.28,"brandon-kamga-1","https://www.sports-reference.com/cbb/players/brandon-kamga-1.html",713,124,283,85,172,39,111,45,72,30,95,125,42,24,14,43,58,332,7,15.9,4.8,9.6,2.2,6.2,2.5,4,7,2.4,1.3,0.8,2.4,3.3,18.6,10.6,24.3,7.3,14.7,3.3,9.5,3.9,6.2,10.7,3.6,2.1,1.2,3.7,5,28.4,NA,106.2,102.2,18.8,0.523,0.507,0.392,0.254,301,5,15.3,10.2,13.6,2.1,2.7,11.9,26.3,NA,1.3,1,2.3,0.127,NA,0.2,-0.4,-0.2,12,12,29.4,4.9,12.1,0.407,3.2,6.7,0.475,1.8,5.4,0.323,1.6,2.2,0.731,1.5,4.3,5.8,1.8,0.8,0.3,1.5,2.5,13.2,353,59,145,38,80,21,65,19,26,18,52,70,22,10,3,18,30,158,6.7,16.4,4.3,9.1,2.4,7.4,2.2,2.9,7.9,2.5,1.1,0.3,2,3.4,17.9,10.4,25.6,6.7,14.1,3.7,11.5,3.4,4.6,12.4,3.9,1.8,0.5,3.2,5.3,27.9,NA,107.1,100.6,18.1,0.502,0.479,0.448,0.179,145,6.1,16,11.3,15.1,1.8,1.2,10.3,26.2,NA,0.7,0.5,1.2,0.136,NA,NA,NA,NA,NA,NA
"Brandon Kamga",2018,28,27,27,3.9,9.3,0.415,3.3,7.7,0.421,0.6,1.6,0.386,2.5,3.3,0.78,0.9,2.5,3.4,1.9,0.9,0.3,1.9,3,10.9,NA,-6.37,"brandon-kamga-1","https://www.sports-reference.com/cbb/players/brandon-kamga-1.html",757,108,260,91,216,17,44,71,91,26,70,96,52,26,7,53,83,304,5.7,13.7,4.8,11.4,0.9,2.3,3.8,4.8,5.1,2.7,1.4,0.4,2.8,4.4,16.1,8.5,20.5,7.2,17,1.3,3.5,5.6,7.2,7.6,4.1,2,0.6,4.2,6.5,23.9,NA,101.3,101.4,14.2,0.501,0.448,0.169,0.35,299,4.1,11.1,7.6,13.7,2,1.1,14.9,24.2,NA,0.8,1.2,2,0.104,NA,-2.9,-1,-3.9,16,15,28.3,3.6,8.3,0.436,2.9,6.6,0.434,0.8,1.7,0.444,2.5,3.1,0.816,0.7,2.3,3,2,1,0.2,2.1,3.1,10.5,452,58,133,46,106,12,27,40,49,11,37,48,32,16,3,33,50,168,5.1,11.8,4.1,9.4,1.1,2.4,3.5,4.3,4.2,2.8,1.4,0.3,2.9,4.4,14.9,7.8,18,6.2,14.3,1.6,3.7,5.4,6.6,6.5,4.3,2.2,0.4,4.5,6.8,22.7,NA,102.5,103.4,13.8,0.538,0.481,0.203,0.368,163,2.9,10.2,6.5,14.9,2.2,0.8,17.4,22.2,NA,0.5,0.6,1.1,0.098,NA,NA,NA,NA,NA,NA
"Brandon Kamga",2016,15,0,6.7,1.1,2.3,0.457,0.7,1.7,0.423,0.3,0.6,0.556,0.5,1.1,0.5,0.5,0.7,1.1,0.3,0.3,0,0.3,0.7,3,NA,1.35,"brandon-kamga-1","https://www.sports-reference.com/cbb/players/brandon-kamga-1.html",101,16,35,11,26,5,9,8,16,7,10,17,4,4,0,5,11,45,6.3,13.9,4.4,10.3,2,3.6,3.2,6.3,6.7,1.6,1.6,0,2,4.4,17.8,9.6,21,6.6,15.6,3,5.4,4.8,9.6,10.2,2.4,2.4,0,3,6.6,27,NA,105.1,105.4,17.3,0.528,0.529,0.257,0.457,41,8.4,11.7,10.1,9.4,2.4,0,10.5,25.2,NA,0.2,0.1,0.3,0.108,NA,-0.4,-2.2,-2.6,9,0,7.1,1.3,2.8,0.48,1.1,2.3,0.476,0.2,0.4,0.5,0.8,1.4,0.538,0.7,0.6,1.2,0.2,0.2,0,0.6,0.9,3.7,64,12,25,10,21,2,4,7,13,6,5,11,2,2,0,5,8,33,7.5,15.6,6.3,13.1,1.3,2.5,4.4,8.1,6.9,1.3,1.3,0,3.1,5,20.6,11.6,24.2,9.7,20.3,1.9,3.9,6.8,12.6,10.6,1.9,1.9,0,4.8,7.7,31.9,NA,98.7,107.7,17.6,0.529,0.52,0.16,0.52,30,11.7,9.3,10.4,8.4,1.9,0,13.8,31.3,NA,0.1,0.1,0.1,0.077,NA,NA,NA,NA,NA,NA
"Marcus Evans",2019,31,28,27.4,4.4,10.1,0.436,3.1,5.4,0.572,1.3,4.7,0.281,4.2,5.4,0.772,0.4,2.7,3.1,3.3,2,0.2,2.7,2.5,14.3,NA,2.92,"marcus-evans-2","https://www.sports-reference.com/cbb/players/marcus-evans-2.html",849,136,312,95,166,41,146,129,167,13,84,97,102,61,5,83,78,442,6.4,14.7,4.5,7.8,1.9,6.9,6.1,7.9,4.6,4.8,2.9,0.2,3.9,3.7,20.8,9.3,21.3,6.5,11.3,2.8,10,8.8,11.4,6.6,7,4.2,0.3,5.7,5.3,30.2,NA,108.3,87,21.3,0.565,0.502,0.468,0.535,432,1.8,10.7,6.4,26,4.2,0.7,17.5,28.1,NA,1.9,2.4,4.3,0.205,NA,4,4.2,8.2,18,18,29,4.7,9.9,0.478,3.4,5.4,0.629,1.3,4.5,0.296,4.3,5.4,0.794,0.4,3.2,3.6,3.9,2.1,0.2,2.5,2.7,15.1,522,85,178,61,97,24,81,77,97,7,57,64,70,37,4,45,48,271,6.5,13.6,4.7,7.4,1.8,6.2,5.9,7.4,4.9,5.4,2.8,0.3,3.4,3.7,20.8,9.6,20,6.9,10.9,2.7,9.1,8.7,10.9,7.2,7.9,4.2,0.4,5.1,5.4,30.5,NA,117,85.5,24.6,0.605,0.545,0.455,0.545,269,1.7,11.9,7.1,27.8,4.2,0.9,16.7,26.5,NA,1.7,1.5,3.2,0.248,NA,NA,NA,NA,NA,NA
