"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"De'Monte Buckingham",2017,35,23,29.8,3.5,7.7,0.459,2.2,4,0.553,1.3,3.7,0.357,2.1,2.8,0.753,1.3,4.3,5.6,2.3,1.6,0.7,2,3.1,10.5,NA,3.28,"demonte-buckingham-1","https://www.sports-reference.com/cbb/players/demonte-buckingham-1.html",1042,124,270,78,141,46,129,73,97,44,152,196,79,56,24,70,107,367,4.8,10.4,3,5.4,1.8,5,2.8,3.7,7.5,3,2.1,0.9,2.7,4.1,14.1,6.8,14.9,4.3,7.8,2.5,7.1,4,5.3,10.8,4.3,3.1,1.3,3.9,5.9,20.2,NA,106.5,99.2,17,0.581,0.544,0.478,0.359,373,5.2,16.9,11.3,13.9,3.1,2.5,18.1,19.4,NA,1.5,1.8,3.2,0.125,NA,1.8,3.2,5,18,17,31.9,4.1,8.8,0.462,2.4,4.6,0.524,1.7,4.2,0.395,2.1,2.8,0.745,1.1,5.2,6.2,2.6,1.7,0.7,2.5,2.9,11.9,575,73,158,43,82,30,76,38,51,19,93,112,46,30,12,45,52,214,5.1,11,3,5.7,2.1,5.3,2.6,3.5,7.8,3.2,2.1,0.8,3.1,3.6,14.9,7.2,15.6,4.2,8.1,3,7.5,3.8,5,11.1,4.5,3,1.2,4.4,5.1,21.1,NA,103.1,98.6,16.8,0.587,0.557,0.481,0.323,214,4.2,19.5,12.1,14.3,3,2.3,19.8,20.7,NA,0.7,1,1.7,0.116,NA,NA,NA,NA,NA,NA
"Ako Adams",2019,31,31,27.3,3.5,8.6,0.41,1.2,2.7,0.44,2.3,5.9,0.396,2.2,2.4,0.905,0.1,2.5,2.6,2.6,0.6,0,2.3,2.5,11.5,NA,-1.66,"ako-adams-1","https://www.sports-reference.com/cbb/players/ako-adams-1.html",845,109,266,37,84,72,182,67,74,4,78,82,80,18,1,72,76,357,5.2,12.6,1.8,4,3.4,8.6,3.2,3.5,3.9,3.8,0.9,0,3.4,3.6,16.9,7.2,17.5,2.4,5.5,4.7,12,4.4,4.9,5.4,5.3,1.2,0.1,4.7,5,23.5,NA,105.9,110.2,13.7,0.593,0.545,0.684,0.278,338,0.5,10.1,5.3,19.5,1.2,0.1,19.3,21.8,NA,1.3,0.5,1.8,0.086,NA,2.2,-3.8,-1.6,18,18,27.7,3.5,8.7,0.404,1.1,2.6,0.413,2.4,6.1,0.4,1.8,2.1,0.892,0.1,2.5,2.6,2.1,0.7,0.1,2.3,2.3,11.3,499,63,156,19,46,44,110,33,37,2,45,47,38,13,1,41,42,203,5.1,12.5,1.5,3.7,3.5,8.8,2.6,3,3.8,3,1,0.1,3.3,3.4,16.3,7.1,17.6,2.1,5.2,5,12.4,3.7,4.2,5.3,4.3,1.5,0.1,4.6,4.7,22.9,NA,103.1,107.8,12.9,0.585,0.545,0.705,0.237,186,0.4,9.6,5.1,16.1,1.5,0.2,19.1,21.3,NA,0.6,0.4,1,0.082,NA,NA,NA,NA,NA,NA
"Ako Adams",2018,31,29,29.8,3.2,8.7,0.362,1.4,3.6,0.396,1.7,5.2,0.338,2.4,3,0.804,0.3,2.3,2.6,3.2,0.8,0,2.6,2.1,10.5,NA,-0.04,"ako-adams-1","https://www.sports-reference.com/cbb/players/ako-adams-1.html",923,98,271,44,111,54,160,74,92,9,72,81,100,24,1,82,66,324,4.2,11.7,1.9,4.8,2.3,6.9,3.2,4,3.5,4.3,1,0,3.6,2.9,14,6.1,16.8,2.7,6.9,3.3,9.9,4.6,5.7,5,6.2,1.5,0.1,5.1,4.1,20.1,NA,96.8,111.1,10.5,0.515,0.461,0.59,0.339,331,1.1,8.6,4.8,23.5,1.5,0.1,20.7,21.4,NA,0.5,0.6,1.1,0.046,NA,-0.9,-2.6,-3.5,18,17,30.8,3.6,9.3,0.389,1.3,3.6,0.369,2.3,5.7,0.402,2.3,2.9,0.792,0.1,2.1,2.2,3.1,0.8,0,2.8,2.1,11.8,554,65,167,24,65,41,102,42,53,2,38,40,56,14,0,51,37,213,4.7,12.1,1.7,4.7,3,7.4,3,3.8,2.9,4,1,0,3.7,2.7,15.4,6.9,17.8,2.6,6.9,4.4,10.8,4.5,5.6,4.3,6,1.5,0,5.4,3.9,22.6,NA,99.7,115.1,11.9,0.554,0.512,0.611,0.317,208,0.4,7.8,4,21.2,1.5,0,21,22.4,NA,0.5,0.1,0.6,0.044,NA,NA,NA,NA,NA,NA
"Ako Adams",2017,35,0,13.1,0.9,2.8,0.32,0.3,1.1,0.263,0.6,1.7,0.356,0.7,0.8,0.821,0.1,0.9,1.1,1.2,0.3,0.1,1.1,1.9,3,NA,-4.16,"ako-adams-1","https://www.sports-reference.com/cbb/players/ako-adams-1.html",459,31,97,10,38,21,59,23,28,4,33,37,42,11,2,40,67,106,2.7,8.5,0.9,3.3,1.8,5.1,2,2.4,3.2,3.7,1,0.2,3.5,5.8,9.2,3.6,11.4,1.2,4.5,2.5,6.9,2.7,3.3,4.3,4.9,1.3,0.2,4.7,7.8,12.4,NA,88,105.9,4.5,0.481,0.428,0.608,0.289,117,1,7.7,4.5,15.2,1.3,0.4,26.6,15.6,NA,-0.1,0.5,0.4,0.033,NA,-3.5,-2.1,-5.6,18,0,13.9,0.9,2.8,0.333,0.2,0.9,0.176,0.8,1.9,0.412,0.9,1.1,0.842,0.1,1,1.1,0.8,0.3,0.1,0.9,1.8,3.6,250,17,51,3,17,14,34,16,19,1,18,19,15,6,2,17,32,64,2.7,8.2,0.5,2.7,2.2,5.4,2.6,3,3,2.4,1,0.3,2.7,5.1,10.2,3.7,11.2,0.7,3.7,3.1,7.5,3.5,4.2,4.2,3.3,1.3,0.4,3.7,7,14,NA,96.5,105.5,6.6,0.533,0.471,0.667,0.373,64,0.4,7.6,4.1,10.3,1.3,0.7,22.1,14.8,NA,0.1,0.3,0.4,0.059,NA,NA,NA,NA,NA,NA
"Grant Golden",2019,31,31,31.2,6.8,13.2,0.513,6.3,11.5,0.546,0.5,1.7,0.288,3.3,5.1,0.656,0.8,6.3,7.1,3.5,0.5,1.1,2.5,1.9,17.4,NA,-0.36,"grant-golden-1","https://www.sports-reference.com/cbb/players/grant-golden-1.html",966,210,409,195,357,15,52,103,157,24,195,219,107,14,33,79,58,538,8.7,16.9,8.1,14.8,0.6,2.2,4.3,6.5,9.1,4.4,0.6,1.4,3.3,2.4,22.3,13,25.3,12.1,22.1,0.9,3.2,6.4,9.7,13.5,6.6,0.9,2,4.9,3.6,33.3,NA,105.2,106.1,23.6,0.556,0.532,0.127,0.384,528,3.2,24.8,14.2,25.8,0.9,4,14,32,NA,2.1,1,3.1,0.126,NA,0.5,-0.1,0.4,18,18,31.4,6.2,12,0.514,5.7,10.7,0.534,0.4,1.3,0.348,3.1,4.7,0.647,0.6,6.2,6.8,4.2,0.5,1.1,2.6,1.8,15.8,565,111,216,103,193,8,23,55,85,11,111,122,75,9,20,46,32,285,7.9,15.3,7.3,13.7,0.6,1.6,3.9,6,8.6,5.3,0.6,1.4,3.3,2.3,20.2,11.8,23,11,20.6,0.9,2.5,5.9,9.1,13,8,1,2.1,4.9,3.4,30.4,NA,105.6,108.2,23,0.556,0.532,0.106,0.394,293,2.5,24,13.6,30.2,1,4.1,15.2,29.9,NA,1.2,0.4,1.6,0.116,NA,NA,NA,NA,NA,NA
"Grant Golden",2018,32,32,30.7,6.5,13.1,0.498,5.8,10.6,0.55,0.7,2.5,0.275,1.9,3,0.625,1.5,5.2,6.7,2.2,0.6,1.2,2.6,2.5,15.6,NA,3.61,"grant-golden-1","https://www.sports-reference.com/cbb/players/grant-golden-1.html",981,208,418,186,338,22,80,60,96,49,166,215,69,19,39,82,79,498,8.5,17,7.6,13.8,0.9,3.3,2.4,3.9,8.8,2.8,0.8,1.6,3.3,3.2,20.3,12.4,24.9,11.1,20.2,1.3,4.8,3.6,5.7,12.8,4.1,1.1,2.3,4.9,4.7,29.7,NA,99.9,109.1,19.6,0.537,0.524,0.191,0.23,470,6,21.7,13.7,16,1.1,4.4,15,29.3,NA,1.1,0.8,1.9,0.077,NA,-0.5,0.4,-0.1,18,18,30.4,7,13.5,0.519,6.6,11.6,0.569,0.4,1.9,0.206,2.2,3.3,0.661,1.7,5.1,6.7,1.8,0.5,1.2,2.5,2.2,16.6,547,126,243,119,209,7,34,39,59,30,91,121,33,9,21,45,39,298,9.2,17.8,8.7,15.3,0.5,2.5,2.9,4.3,8.8,2.4,0.7,1.5,3.3,2.9,21.8,13.5,26,12.7,22.4,0.7,3.6,4.2,6.3,13,3.5,1,2.2,4.8,4.2,31.9,NA,102.4,108,21.4,0.55,0.533,0.14,0.243,278,6.8,20.5,13.7,13.4,1,4,14.2,30.5,NA,0.8,0.5,1.3,0.095,NA,NA,NA,NA,NA,NA
"Grant Golden",2017,9,0,7.6,0.8,2.2,0.35,0.7,1.7,0.4,0.1,0.6,0.2,0.3,1,0.333,0.3,1.7,2,0.9,0,0.2,0.3,1,2,NA,3.28,"grant-golden-1","https://www.sports-reference.com/cbb/players/grant-golden-1.html",68,7,20,6,15,1,5,3,9,3,15,18,8,0,2,3,9,18,4.1,11.8,3.5,8.8,0.6,2.9,1.8,5.3,10.6,4.7,0,1.2,1.8,5.3,10.6,5.9,16.9,5.1,12.7,0.8,4.2,2.5,7.6,15.2,6.7,0,1.7,2.5,7.6,15.2,NA,87.1,102.2,9.4,0.371,0.375,0.25,0.45,22,5.4,25.6,15.8,20.9,0,3.2,11,21,NA,0,0.1,0.1,0.04,NA,-5,0.8,-4.2,18,18,31.4,6.2,12,0.514,5.7,10.7,0.534,0.4,1.3,0.348,3.1,4.7,0.647,0.6,6.2,6.8,4.2,0.5,1.1,2.6,1.8,15.8,565,111,216,103,193,8,23,55,85,11,111,122,75,9,20,46,32,285,7.9,15.3,7.3,13.7,0.6,1.6,3.9,6,8.6,5.3,0.6,1.4,3.3,2.3,20.2,11.8,23,11,20.6,0.9,2.5,5.9,9.1,13,8,1,2.1,4.9,3.4,30.4,NA,105.6,108.2,23,0.556,0.532,0.106,0.394,293,2.5,24,13.6,30.2,1,4.1,15.2,29.9,NA,1.2,0.4,1.6,0.116,NA,NA,NA,NA,NA,NA
"Tyler Scanlon",2019,32,31,33.4,5.2,11.2,0.462,3.6,6.6,0.545,1.6,4.6,0.342,1.9,2.3,0.8,0.9,4.1,5,3.3,1.4,0.2,2.3,1.5,13.8,NA,-5.02,"tyler-scanlon-1","https://www.sports-reference.com/cbb/players/tyler-scanlon-1.html",1070,165,357,115,211,50,146,60,75,28,131,159,106,44,5,72,49,440,6.2,13.3,4.3,7.9,1.9,5.5,2.2,2.8,5.9,4,1.6,0.2,2.7,1.8,16.4,9.1,19.6,6.3,11.6,2.7,8,3.3,4.1,8.7,5.8,2.4,0.3,4,2.7,24.2,NA,109.8,106.3,18.7,0.56,0.532,0.409,0.21,441,3.2,15.7,9.3,18.3,2.4,0.6,15.5,22.4,NA,2.2,1.1,3.2,0.12,NA,1.7,-0.8,0.9,18,18,33.8,5.2,11.7,0.448,3.5,6.7,0.521,1.7,4.9,0.348,1.8,2.3,0.805,0.9,4,4.9,3.3,1.3,0.1,2.1,1.7,14,608,94,210,63,121,31,89,33,41,16,72,88,60,24,2,38,31,252,6.2,13.8,4.1,8,2,5.9,2.2,2.7,5.8,3.9,1.6,0.1,2.5,2,16.6,9.2,20.5,6.1,11.8,3,8.7,3.2,4,8.6,5.9,2.3,0.2,3.7,3,24.6,NA,110.3,113.1,18.8,0.549,0.521,0.424,0.195,254,3.2,16.7,9.5,18.3,2.3,0.4,14.2,22.9,NA,1.3,0.2,1.5,0.097,NA,NA,NA,NA,NA,NA
"Tyler Scanlon",2018,31,30,31.2,3.6,8,0.446,2.1,4.2,0.496,1.5,3.9,0.392,1.8,2.3,0.775,1,4.5,5.5,3,1.4,0.1,1.9,1.7,10.5,NA,-5.84,"tyler-scanlon-1","https://www.sports-reference.com/cbb/players/tyler-scanlon-1.html",968,111,249,64,129,47,120,55,71,31,141,172,94,44,4,60,54,324,4.6,10.3,2.6,5.3,1.9,5,2.3,2.9,7.1,3.9,1.8,0.2,2.5,2.2,13.4,6.7,15,3.8,7.7,2.8,7.2,3.3,4.3,10.3,5.6,2.6,0.2,3.6,3.2,19.5,NA,111.4,104.1,16.7,0.573,0.54,0.482,0.285,337,3.8,17.2,10.6,18.3,2.6,0.5,17.5,18.1,NA,1.6,1.3,2.9,0.12,NA,0.8,-0.4,0.3,18,17,33.1,4.2,8.7,0.484,2.7,5.2,0.521,1.5,3.5,0.429,2.6,3.2,0.807,1.1,5.8,6.8,2.8,1.2,0.2,2.3,1.6,12.5,596,76,157,49,94,27,63,46,57,19,104,123,51,22,3,41,29,225,5.1,10.5,3.3,6.3,1.8,4.2,3.1,3.8,8.3,3.4,1.5,0.2,2.8,1.9,15.1,7.6,15.6,4.9,9.4,2.7,6.3,4.6,5.7,12.2,5.1,2.2,0.3,4.1,2.9,22.4,NA,115.1,101.4,19.1,0.611,0.57,0.401,0.363,225,4,20.1,12.4,17.1,2.2,0.6,18.2,19.8,NA,1.3,0.9,2.2,0.147,NA,NA,NA,NA,NA,NA
"Tyler Scanlon",2017,32,22,25.3,2.9,6.8,0.425,1,2.1,0.471,1.9,4.7,0.404,0.4,0.7,0.619,0.6,2.8,3.3,1.1,1,0.2,0.8,1.3,8.1,NA,-3.66,"tyler-scanlon-1","https://www.sports-reference.com/cbb/players/tyler-scanlon-1.html",808,93,219,32,68,61,151,13,21,18,88,106,35,33,5,26,42,260,4.6,10.8,1.6,3.4,3,7.5,0.6,1,5.2,1.7,1.6,0.2,1.3,2.1,12.9,6.6,15.5,2.3,4.8,4.3,10.7,0.9,1.5,7.5,2.5,2.3,0.4,1.8,3,18.4,NA,111.8,102.1,14.1,0.568,0.564,0.689,0.096,232,2.6,12.3,7.5,8.4,2.3,0.8,10.2,15.9,NA,1.2,1.2,2.3,0.115,NA,1.3,0.1,1.4,18,17,26.9,3,6.7,0.45,0.9,2,0.444,2.1,4.7,0.452,0.4,0.9,0.5,0.5,2.6,3.1,0.9,1.2,0.3,1.1,1.5,8.6,485,54,120,16,36,38,84,8,16,9,46,55,17,22,5,19,27,154,4.5,9.9,1.3,3,3.1,6.9,0.7,1.3,4.5,1.4,1.8,0.4,1.6,2.2,12.7,6.5,14.4,1.9,4.3,4.6,10.1,1,1.9,6.6,2,2.6,0.6,2.3,3.2,18.5,NA,110.4,99.9,14.2,0.603,0.608,0.7,0.133,133,2.2,11.2,6.7,7.2,2.6,1.4,13,15.6,NA,0.6,0.8,1.4,0.117,NA,NA,NA,NA,NA,NA
"Malik Johnson",2019,32,32,35.5,3.2,8.2,0.385,2.1,4.7,0.45,1.1,3.5,0.301,2.3,3.1,0.727,0.6,3.6,4.2,4.8,1.7,0.1,2.3,2.5,9.6,NA,-4.58,"malik-johnson-2","https://www.sports-reference.com/cbb/players/malik-johnson-2.html",1136,101,262,67,149,34,113,72,99,18,116,134,155,55,3,75,79,308,3.6,9.2,2.4,5.2,1.2,4,2.5,3.5,4.7,5.5,1.9,0.1,2.6,2.8,10.8,5.2,13.5,3.4,7.7,1.7,5.8,3.7,5.1,6.9,8,2.8,0.2,3.9,4.1,15.8,NA,101.9,107.5,13,0.498,0.45,0.431,0.378,358,1.9,12.5,7,25.9,2.8,0.3,19.5,17.4,NA,1.1,1,2.1,0.074,NA,-1,-1.1,-2.1,18,18,35.6,3.1,8.3,0.369,2,4.7,0.424,1.1,3.6,0.297,2.3,3.2,0.719,0.4,4,4.4,6.2,1.8,0,2,2.3,9.4,641,55,149,36,85,19,64,41,57,8,72,80,111,32,0,36,41,170,3.4,9.3,2.2,5.3,1.2,4,2.6,3.6,5,6.9,2,0,2.2,2.6,10.6,5.1,13.8,3.3,7.9,1.8,5.9,3.8,5.3,7.4,10.3,3,0,3.3,3.8,15.8,NA,108.1,106.9,14.9,0.483,0.433,0.43,0.383,215,1.5,13.9,7.7,31.1,3,0,17,17.3,NA,1,0.6,1.6,0.098,NA,NA,NA,NA,NA,NA
"Malik Johnson",2018,33,32,33.1,2.7,6.2,0.439,1.7,3.2,0.538,1,3.1,0.337,1.4,1.8,0.738,0.1,3.2,3.3,4.6,1.5,0.1,1.7,2.4,7.8,NA,-4.8,"malik-johnson-2","https://www.sports-reference.com/cbb/players/malik-johnson-2.html",1093,90,205,56,104,34,101,45,61,4,105,109,152,49,4,56,78,259,3.3,7.5,2,3.8,1.2,3.7,1.6,2.2,4,5.6,1.8,0.1,2,2.9,9.5,4.7,10.7,2.9,5.4,1.8,5.3,2.4,3.2,5.7,8,2.6,0.2,2.9,4.1,13.6,NA,113.3,103,12.7,0.553,0.522,0.493,0.298,303,0.4,11.6,5.9,23.3,2.6,0.4,19.3,13.3,NA,1.6,1.5,3.1,0.114,NA,-0.4,0.4,0,18,17,32.4,2.1,5.4,0.392,1.1,2.5,0.422,1.1,2.9,0.365,1.4,1.9,0.735,0.1,3.3,3.4,4.3,1.8,0.2,1.3,2.6,6.7,584,38,97,19,45,19,52,25,34,2,59,61,77,32,4,24,46,120,2.6,6.6,1.3,3.1,1.3,3.6,1.7,2.3,4.2,5.3,2.2,0.3,1.6,3.2,8.2,3.6,9.3,1.8,4.3,1.8,5,2.4,3.3,5.8,7.4,3.1,0.4,2.3,4.4,11.5,NA,114,101.2,12.2,0.53,0.49,0.536,0.351,145,0.4,12.3,6.1,20.5,3.1,0.8,17.5,11.5,NA,0.7,0.9,1.7,0.113,NA,NA,NA,NA,NA,NA
"Malik Johnson",2017,34,34,27.1,1.2,4.1,0.304,0.9,2.5,0.337,0.4,1.5,0.25,0.9,1.4,0.653,0.4,2.3,2.6,4.4,1,0,1.7,2.4,3.8,NA,-3.5,"malik-johnson-2","https://www.sports-reference.com/cbb/players/malik-johnson-2.html",923,42,138,29,86,13,52,32,49,12,78,90,148,34,1,59,83,129,1.8,6,1.3,3.7,0.6,2.3,1.4,2.1,3.9,6.4,1.5,0,2.6,3.6,5.6,2.5,8.4,1.8,5.2,0.8,3.2,1.9,3,5.5,9,2.1,0.1,3.6,5,7.8,NA,93.7,110.5,7.1,0.4,0.351,0.377,0.355,204,1.5,10.4,5.8,24.9,2.1,0.1,26.8,11.6,NA,0.1,0.6,0.7,0.032,NA,-3.4,-1,-4.4,20,20,27.2,1.5,4.4,0.341,1,2.7,0.37,0.5,1.7,0.294,0.8,1.3,0.615,0.3,2.7,3,4.4,0.9,0.1,1.5,2.6,4.3,543,30,88,20,54,10,34,16,26,6,54,60,88,17,1,29,52,86,2.2,6.5,1.5,4,0.7,2.5,1.2,1.9,4.4,6.5,1.3,0.1,2.1,3.8,6.3,3.1,9,2,5.5,1,3.5,1.6,2.6,6.1,9,1.7,0.1,3,5.3,8.8,NA,99.8,110.2,8.3,0.429,0.398,0.386,0.295,126,1.2,12.6,6.5,25.2,1.7,0.2,22.4,11.5,NA,0.3,0.4,0.6,0.048,NA,NA,NA,NA,NA,NA
"Justin Kier",2019,31,29,34.6,5,10.7,0.464,4,8.1,0.492,1,2.6,0.375,3,4,0.752,0.5,6,6.5,2.5,1.6,0.3,2.7,1.9,13.9,NA,0.59,"justin-kier-1","https://www.sports-reference.com/cbb/players/justin-kier-1.html",1074,154,332,124,252,30,80,94,125,15,185,200,78,50,10,84,60,432,5.7,12.4,4.6,9.4,1.1,3,3.5,4.7,7.4,2.9,1.9,0.4,3.1,2.2,16.1,8.4,18,6.7,13.7,1.6,4.3,5.1,6.8,10.9,4.2,2.7,0.5,4.6,3.3,23.5,NA,102.6,98.7,17.3,0.552,0.509,0.241,0.377,412,1.7,19.9,11,15,2.7,1.1,17.7,22.7,NA,1.3,1.8,3.2,0.118,NA,0.3,2.4,2.7,18,17,35.6,4.8,11.2,0.431,3.8,8.6,0.445,1,2.6,0.383,3.5,4.7,0.741,0.6,7.1,7.6,2.8,1.2,0.2,2.8,1.6,14.2,641,87,202,69,155,18,47,63,85,10,127,137,51,22,4,50,28,255,5.4,12.6,4.3,9.7,1.1,2.9,3.9,5.3,8.5,3.2,1.4,0.2,3.1,1.7,15.9,8,18.6,6.4,14.3,1.7,4.3,5.8,7.8,12.6,4.7,2,0.4,4.6,2.6,23.5,NA,101.2,99.1,16.7,0.526,0.475,0.233,0.421,247,1.8,22.7,12.4,16.6,2,0.8,17.1,23.4,NA,0.7,1.1,1.8,0.112,NA,NA,NA,NA,NA,NA
"Justin Kier",2018,33,32,33.2,4.1,9,0.451,3.8,7.6,0.502,0.2,1.4,0.174,2.6,3.4,0.784,0.2,4.4,4.6,2.3,1.3,0.1,2.8,2.2,11,NA,0.83,"justin-kier-1","https://www.sports-reference.com/cbb/players/justin-kier-1.html",1094,134,297,126,251,8,46,87,111,8,145,153,77,42,4,93,73,363,4.9,10.9,4.6,9.2,0.3,1.7,3.2,4.1,5.6,2.8,1.5,0.1,3.4,2.7,13.3,7,15.6,6.6,13.2,0.4,2.4,4.6,5.8,8,4,2.2,0.2,4.9,3.8,19.1,NA,93.5,107.6,11.7,0.519,0.465,0.155,0.374,355,0.8,14.8,7.9,14,2.2,0.4,21,20.4,NA,0.2,1.1,1.2,0.045,NA,-3.1,0.6,-2.5,18,17,32.6,4.4,9.2,0.485,4.1,7.7,0.525,0.4,1.4,0.269,2.3,2.9,0.788,0.3,5,5.3,2.4,1.2,0.2,3,2.2,11.6,587,80,165,73,139,7,26,41,52,6,90,96,44,21,4,54,40,208,5.5,11.2,5,9.5,0.5,1.8,2.8,3.5,6.5,3,1.4,0.3,3.7,2.7,14.2,7.8,16,7.1,13.5,0.7,2.5,4,5,9.3,4.3,2,0.4,5.2,3.9,20.2,NA,95.9,108.7,13.2,0.548,0.506,0.158,0.315,203,1.2,16.5,9,14.2,2,0.8,22.2,20.8,NA,0.2,0.5,0.7,0.051,NA,NA,NA,NA,NA,NA
"Justin Kier",2017,33,29,27.7,1.8,4.2,0.428,1.3,2.8,0.447,0.5,1.3,0.386,1.8,2.4,0.744,0.7,3.8,4.5,1.1,0.6,0.2,1.6,1.9,5.8,NA,1.28,"justin-kier-1","https://www.sports-reference.com/cbb/players/justin-kier-1.html",913,59,138,42,94,17,44,58,78,24,124,148,37,20,5,53,63,193,2.6,6,1.8,4.1,0.7,1.9,2.5,3.4,6.5,1.6,0.9,0.2,2.3,2.8,8.5,3.7,8.7,2.7,6,1.1,2.8,3.7,4.9,9.4,2.3,1.3,0.3,3.4,4,12.2,NA,99.2,104.3,9,0.551,0.489,0.319,0.565,195,3.1,14.5,9,7.1,1.3,0.6,23.2,12.5,NA,0.4,1.1,1.6,0.068,NA,-1,1.2,0.2,17,14,29.2,1.8,3.6,0.484,1.3,2.5,0.512,0.5,1.1,0.421,1.2,1.6,0.741,0.3,3.4,3.7,1.1,0.9,0.1,1.8,2,5.2,496,30,62,22,43,8,19,20,27,5,58,63,19,16,2,31,34,88,2.4,5,1.8,3.5,0.6,1.5,1.6,2.2,5.1,1.5,1.3,0.2,2.5,2.7,7.1,3.5,7.2,2.5,5,0.9,2.2,2.3,3.1,7.3,2.2,1.9,0.2,3.6,3.9,10.2,NA,92.7,107.1,7.4,0.588,0.548,0.306,0.435,86,1.2,12.4,7.1,6.6,1.9,0.4,29.3,10.7,NA,0,0.5,0.5,0.041,NA,NA,NA,NA,NA,NA
"Damontez Oliver",2018,30,2,14.1,1.6,3.5,0.457,0.5,1.1,0.5,1.1,2.4,0.438,1,1.4,0.674,0.2,1.5,1.8,0.6,0.3,0,0.6,1.8,5.2,NA,-6.68,"damontez-oliver-1","https://www.sports-reference.com/cbb/players/damontez-oliver-1.html",422,48,105,16,32,32,73,29,43,7,46,53,17,10,1,17,54,157,4.5,10,1.5,3,3,6.9,2.7,4.1,5,1.6,0.9,0.1,1.6,5.1,14.9,6.6,14.5,2.2,4.4,4.4,10.1,4,5.9,7.3,2.3,1.4,0.1,2.3,7.5,21.7,NA,116.6,106.8,14,0.626,0.61,0.695,0.41,141,2.1,12.8,7.7,7.5,1.4,0.3,11.9,17.9,NA,0.8,0.4,1.3,0.121,NA,0.5,-4.5,-4,16,0,9.7,1.1,2.3,0.5,0.5,0.8,0.667,0.6,1.5,0.417,0.8,1.1,0.765,0.1,1.4,1.6,0.3,0.2,0,0.6,1.5,3.7,155,18,36,8,12,10,24,13,17,2,23,25,5,3,0,10,24,59,4.6,9.3,2.1,3.1,2.6,6.2,3.4,4.4,6.5,1.3,0.8,0,2.6,6.2,15.2,7,13.9,3.1,4.6,3.9,9.3,5,6.6,9.7,1.9,1.2,0,3.9,9.3,22.8,NA,112.1,106.2,13.8,0.669,0.639,0.667,0.472,52,1.7,17.9,10.1,6.6,1.2,0,18.5,19.1,NA,0.3,0.2,0.4,0.112,NA,NA,NA,NA,NA,NA
