"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"1807",8,"Alexis Yetna","PF","Baltimore, MDPutnam Science Academy","6'8''",NA,79,"South Florida","alexis-yetna-1","https://www.sports-reference.com/cbb/players/alexis-yetna-1.html","https://www.sports-reference.com/cbb/players/alexis-yetna-1.html","Alexis Yetna","Forward","6-8,<U+00A0>231lb<U+00A0>(203cm,<U+00A0>104kg)","Paris, France","Putnam Science Academy","South Florida","Alexis Yetna",2019,29,27,29.6,4.5,8.7,0.522,3.9,6.8,0.577,0.6,1.9,0.327,2.4,4,0.603,3.4,6.2,9.6,1.1,1,0.6,1.8,2.5,12.1,NA,1.27,"https://www.sports-reference.com/cbb/players/alexis-yetna-1.html",858,131,251,113,196,18,55,70,116,98,179,277,31,29,17,51,72,350,6.1,11.7,5.3,9.1,0.8,2.6,3.3,5.4,12.9,1.4,1.4,0.8,2.4,3.4,16.3,8.8,16.9,7.6,13.2,1.2,3.7,4.7,7.8,18.7,2.1,2,1.1,3.4,4.9,23.6,NA,114.9,92.3,21.4,0.572,0.558,0.219,0.462,334,12.7,24.9,18.6,8.4,2,2.5,14.3,20,NA,1.9,2,3.9,0.183,NA,1.5,3.4,4.9,16,15,31.6,4.6,9.2,0.497,3.8,6.5,0.587,0.8,2.7,0.279,2.7,4.4,0.614,3.2,5.5,8.7,1.1,0.9,0.6,2.1,2.9,12.6,506,73,147,61,104,12,43,43,70,51,88,139,17,14,10,33,46,201,5.8,11.6,4.8,8.2,0.9,3.4,3.4,5.5,11,1.3,1.1,0.8,2.6,3.6,15.9,8.5,17.1,7.1,12.1,1.4,5,5,8.1,16.2,2,1.6,1.2,3.8,5.4,23.4,NA,109.8,98.5,19,0.558,0.537,0.293,0.476,191,11.2,21.5,16.1,8.4,1.6,2.4,15.5,20.7,NA,0.9,0.8,1.8,0.141,NA,NA,NA,NA,NA,NA
"1808",10,"Isaiah Whaley","PF","Baltimore, MDMount Zion Baptist Christian School","6'9''",NA,76,"UConn","isaiah-whaley-1","https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html","https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html","Isaiah Whaley","Forward","6-8,<U+00A0>210lb<U+00A0>(203cm,<U+00A0>95kg)","Gastonia, NC","Mt. Zion Christian Academy","UConn","Isaiah Whaley",2019,21,0,3.2,0.2,0.4,0.556,0.2,0.4,0.556,0,0,NA,0,0.2,0.2,0.3,0.6,1,0,0.1,0.2,0.2,0.6,0.5,NA,3.91,"https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html",67,5,9,5,9,0,0,1,5,7,13,20,0,2,5,4,12,11,3,5.4,3,5.4,0,0,0.6,3,11.9,0,1.2,3,2.4,7.2,6.6,4.3,7.7,4.3,7.7,0,0,0.9,4.3,17.1,0,1.7,4.3,3.4,10.3,9.4,NA,88.5,95.9,10.9,0.484,0.556,0,0.556,13,11.7,23,17.2,0,1.7,8.1,26,11.2,NA,0,0.1,0.1,0.073,NA,-5.6,2.3,-3.2,12,0,2.7,0.3,0.4,0.6,0.3,0.4,0.6,0,0,NA,0.1,0.3,0.333,0.4,0.3,0.7,0,0.1,0.2,0.3,0.3,0.6,32,3,5,3,5,0,0,1,3,5,3,8,0,1,2,3,3,7,3.8,6.3,3.8,6.3,0,0,1.3,3.8,10,0,1.3,2.5,3.8,3.8,8.8,5.6,9.3,5.6,9.3,0,0,1.9,5.6,14.9,0,1.9,3.7,5.6,5.6,13.1,NA,91,104,13.8,0.545,0.6,0,0.6,8,17.7,11.4,14.7,0,1.9,6.7,31.8,15.1,NA,0,0,0,0.048,NA,NA,NA,NA,NA,NA
"1809",10,"Isaiah Whaley","PF","Baltimore, MDMount Zion Baptist Christian School","6'9''",NA,76,"UConn","isaiah-whaley-1","https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html","https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html","Isaiah Whaley","Forward","6-8,<U+00A0>210lb<U+00A0>(203cm,<U+00A0>95kg)","Gastonia, NC","Mt. Zion Christian Academy","UConn","Isaiah Whaley",2018,30,12,13.8,1,1.7,0.558,1,1.7,0.558,0,0,NA,0.6,0.9,0.679,1.1,1.1,2.2,0.3,0.4,1,0.4,1.6,2.6,NA,6.05,"https://www.sports-reference.com/cbb/players/isaiah-whaley-1.html",414,29,52,29,52,0,0,19,28,34,33,67,10,11,30,12,47,77,2.8,5,2.8,5,0,0,1.8,2.7,6.5,1,1.1,2.9,1.2,4.5,7.4,4.2,7.5,4.2,7.5,0,0,2.7,4,9.6,1.4,1.6,4.3,1.7,6.7,11.1,NA,121.3,107.9,14.4,0.59,0.558,0,0.538,87,9.4,9.1,9.3,4.7,1.6,8.8,15.5,9.6,NA,0.6,0.4,1,0.096,NA,-0.3,5.4,5.1,18,9,16.2,1.1,2.1,0.5,1.1,2.1,0.5,0,0,NA,0.7,1.1,0.684,1.3,1.3,2.6,0.4,0.4,1.2,0.4,2,2.8,291,19,38,19,38,0,0,13,19,23,24,47,7,7,22,8,36,51,2.6,5.2,2.6,5.2,0,0,1.8,2.6,6.5,1,1,3,1.1,4.9,7,4,8,4,8,0,0,2.7,4,9.9,1.5,1.5,4.6,1.7,7.6,10.8,NA,116,110.3,13.6,0.542,0.5,0,0.5,60,9.5,9.4,9.4,4.6,1.5,9.2,14.5,10.2,NA,0.4,0.2,0.6,0.078,NA,NA,NA,NA,NA,NA
"1810",12,"Myles Douglas","PF","Aberdeen, MDAberdeen High School","6'7''",190,75,"UCF","myles-douglas-1","https://www.sports-reference.com/cbb/players/myles-douglas-1.html","https://www.sports-reference.com/cbb/players/myles-douglas-1.html","Myles Douglas","Forward","6-8,<U+00A0>215lb<U+00A0>(203cm,<U+00A0>97kg)","Edgewood, MD","Paul VI High School","UCF","Myles Douglas",2018,31,1,8.9,0.6,2.2,0.294,0.5,1.3,0.385,0.2,0.9,0.172,0.5,1.1,0.471,0.1,0.9,1.1,0.3,0,0,0.8,0.9,2,NA,3.75,"https://www.sports-reference.com/cbb/players/myles-douglas-1.html",276,20,68,15,39,5,29,16,34,4,29,33,9,1,1,25,29,61,2.9,9.9,2.2,5.7,0.7,4.2,2.3,4.9,4.8,1.3,0.1,0.1,3.6,4.2,8.8,4.5,15.2,3.3,8.7,1.1,6.5,3.6,7.6,7.4,2,0.2,0.2,5.6,6.5,13.6,NA,65.1,100.9,-1,0.362,0.331,0.426,0.5,59,1.7,12,7,7,0.2,0.4,22.9,21.2,NA,-0.7,0.4,-0.3,-0.039,NA,-8.5,0.2,-8.3,17,1,8.1,0.5,2.1,0.222,0.4,1.2,0.3,0.1,0.9,0.125,0.4,0.8,0.429,0.2,0.6,0.8,0.3,0.1,0,0.6,0.8,1.4,137,8,36,6,20,2,16,6,14,4,10,14,5,1,0,10,14,24,2.3,10.5,1.8,5.8,0.6,4.7,1.8,4.1,4.1,1.5,0.3,0,2.9,4.1,7,3.7,16.8,2.8,9.3,0.9,7.4,2.8,6.5,6.5,2.3,0.5,0,4.7,6.5,11.2,NA,58,102.6,-3.6,0.281,0.25,0.444,0.389,26,3.5,8.9,6.2,8.2,0.5,0,19,21.5,NA,-0.5,0.2,-0.3,-0.075,NA,NA,NA,NA,NA,NA
"1811",14,"Jamir Moultrie","PG","Forestville, MDBishop McNamara High School","6'1''",178,72,"La Salle","jamir-moultrie-1","https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html","https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html","Jamir Moultrie","Guard","6-1,<U+00A0>175lb<U+00A0>(185cm,<U+00A0>79kg)","Washington, DC","Bishop McNamara High School","La Salle","Jamir Moultrie",2019,16,3,12.8,1.4,4.4,0.31,0.8,2.3,0.333,0.6,2.2,0.286,0.9,1.1,0.833,0.3,0.6,0.8,0.6,0.4,0,1.1,1.8,4.3,NA,1.79,"https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html",204,22,71,12,36,10,35,15,18,4,9,13,9,7,0,18,29,69,4.3,13.9,2.4,7.1,2,6.9,2.9,3.5,2.5,1.8,1.4,0,3.5,5.7,13.5,6.2,20,3.4,10.1,2.8,9.9,4.2,5.1,3.7,2.5,2,0,5.1,8.2,19.4,NA,81.5,109.4,4.3,0.434,0.38,0.493,0.254,65,2.1,5.3,3.7,9.3,2,0,18.5,23.9,NA,-0.2,0.1,-0.1,-0.012,NA,-5,-2.9,-8,5,0,7,0.8,3.2,0.25,0.4,1.6,0.25,0.4,1.6,0.25,0.6,0.8,0.75,0.4,0.8,1.2,0.8,0.6,0,0.4,1,2.6,35,4,16,2,8,2,8,3,4,2,4,6,4,3,0,2,5,13,4.6,18.3,2.3,9.1,2.3,9.1,3.4,4.6,6.9,4.6,3.4,0,2.3,5.7,14.9,6.8,27.1,3.4,13.6,3.4,13.6,5.1,6.8,10.2,6.8,5.1,0,3.4,8.5,22,NA,87.2,96.3,12.2,0.363,0.313,0.5,0.25,14,6.3,13.2,9.6,24.7,5.1,0,10.1,29.2,NA,0,0.1,0.1,0.058,NA,NA,NA,NA,NA,NA
"1812",14,"Jamir Moultrie","PG","Forestville, MDBishop McNamara High School","6'1''",178,72,"La Salle","jamir-moultrie-1","https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html","https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html","Jamir Moultrie","Guard","6-1,<U+00A0>175lb<U+00A0>(185cm,<U+00A0>79kg)","Washington, DC","Bishop McNamara High School","La Salle","Jamir Moultrie",2018,21,0,11.2,1.8,4,0.447,0.6,1.3,0.481,1.2,2.8,0.431,0.4,0.6,0.615,0,0.7,0.7,0.3,0.3,0,0.2,1.1,5.2,NA,2.54,"https://www.sports-reference.com/cbb/players/jamir-moultrie-1.html",236,38,85,13,27,25,58,8,13,1,14,15,7,6,0,5,24,109,6.4,14.4,2.2,4.6,4.2,9.8,1.4,2.2,2.5,1.2,1,0,0.8,4.1,18.5,9.3,20.9,3.2,6.6,6.1,14.2,2,3.2,3.7,1.7,1.5,0,1.2,5.9,26.8,NA,117.8,109.3,16,0.598,0.594,0.682,0.153,88,0.5,7,3.7,6.4,1.5,0,5.2,20.9,NA,0.5,0.2,0.7,0.123,NA,3.5,-3.1,0.4,16,0,13.6,2.2,4.9,0.449,0.8,1.6,0.462,1.4,3.3,0.442,0.5,0.8,0.615,0.1,0.8,0.9,0.4,0.3,0,0.3,1.3,6.3,217,35,78,12,26,23,52,8,13,1,13,14,6,4,0,5,20,101,6.5,14.4,2.2,4.8,4.2,9.6,1.5,2.4,2.6,1.1,0.7,0,0.9,3.7,18.6,9.2,20.5,3.1,6.8,6,13.6,2.1,3.4,3.7,1.6,1,0,1.3,5.2,26.5,NA,117.1,110.4,15.3,0.6,0.596,0.667,0.167,80,0.5,6.9,3.7,5.8,1,0,5.6,20.7,NA,0.5,0.2,0.6,0.114,NA,NA,NA,NA,NA,NA
"1813",15,"Melo Eggleston","SF","Upper Marlboro, MDNotre Dame Prep","6'8''",187,70,"Wake Forest","melo-eggleston-1","https://www.sports-reference.com/cbb/players/melo-eggleston-1.html","https://www.sports-reference.com/cbb/players/melo-eggleston-1.html","Melo Eggleston","Guard","6-8,<U+00A0>190lb<U+00A0>(203cm,<U+00A0>86kg)","Suitland, MD","Notre Dame Preparatory School","Wake Forest","Melo Eggleston",2018,21,0,5,0.3,1,0.35,0.3,0.8,0.412,0,0.1,0,0.3,0.6,0.538,0.3,0.9,1.1,0.2,0.1,0.1,0.2,0.6,1,NA,8.79,"https://www.sports-reference.com/cbb/players/melo-eggleston-1.html",105,7,20,7,17,0,3,7,13,6,18,24,4,3,2,4,12,21,2.7,7.6,2.7,6.5,0,1.1,2.7,5,9.1,1.5,1.1,0.8,1.5,4.6,8,3.8,10.9,3.8,9.3,0,1.6,3.8,7.1,13.1,2.2,1.6,1.1,2.2,6.5,11.4,NA,91.1,106,8.6,0.401,0.35,0.15,0.65,24,6.4,19.9,13,6.6,1.6,2.3,13.3,14.2,NA,0,0.1,0.1,0.043,NA,-3,2.1,-0.9,10,0,1.9,0,0.4,0,0,0.3,0,0,0.1,0,0.1,0.2,0.5,0,0.4,0.4,0,0,0,0.3,0.5,0.1,19,0,4,0,3,0,1,1,2,0,4,4,0,0,0,3,5,1,0,8.4,0,6.3,0,2.1,2.1,4.2,8.4,0,0,0,6.3,10.5,2.1,0,12,0,9,0,3,3,6,12,0,0,0,9,15,3,NA,14,110.2,-18.5,0.101,0,0.25,0.5,1,0,24.4,11.7,0,0,0,37.7,20.6,NA,-0.1,0,-0.1,-0.259,NA,NA,NA,NA,NA,NA
"1814",16,"Anthony Duruji","PF","Potomac, MDSt. Andrews Episcopal School","6'7''",190,70,"Louisiana Tech","anthony-duruji-1","https://www.sports-reference.com/cbb/players/anthony-duruji-1.html","https://www.sports-reference.com/cbb/players/anthony-duruji-1.html","Anthony Duruji","Forward","6-7,<U+00A0>215lb<U+00A0>(201cm,<U+00A0>97kg)","Germantown, MD","St. Andrew's Episcopal School","Louisiana Tech","Anthony Duruji",2019,31,31,30,4.4,9.5,0.466,3.2,5.8,0.547,1.2,3.6,0.336,2.2,3.4,0.654,1.5,4.7,6.3,1,0.9,1.2,1.7,2.5,12.3,NA,-2,"https://www.sports-reference.com/cbb/players/anthony-duruji-1.html",929,137,294,99,181,38,113,68,104,47,147,194,30,29,38,53,78,380,5.9,12.7,4.3,7.8,1.6,4.9,2.9,4.5,8.4,1.3,1.2,1.6,2.3,3.4,16.4,8.6,18.5,6.2,11.4,2.4,7.1,4.3,6.5,12.2,1.9,1.8,2.4,3.3,4.9,23.9,NA,107.3,96.8,18.2,0.553,0.531,0.384,0.354,347,5.5,18.2,11.7,6.6,1.8,4.8,13.4,21.4,NA,1.5,1.8,3.2,0.14,NA,0,2.1,2.1,18,18,30.9,4.5,9.4,0.476,3.3,5.8,0.567,1.2,3.7,0.333,1.8,2.9,0.623,1.7,4.8,6.5,0.8,0.9,1.2,1.6,2.3,12.1,556,81,170,59,104,22,66,33,53,30,87,117,15,17,22,29,42,217,5.8,12.2,4.2,7.5,1.6,4.7,2.4,3.8,8.4,1.1,1.2,1.6,2.1,3,15.6,8.7,18.2,6.3,11.1,2.4,7.1,3.5,5.7,12.5,1.6,1.8,2.4,3.1,4.5,23.2,NA,106.4,95.1,18.6,0.556,0.541,0.388,0.312,198,5.7,17.7,11.5,6,1.8,4.7,12.9,20.8,NA,0.8,1.1,1.9,0.14,NA,NA,NA,NA,NA,NA
"1815",16,"Anthony Duruji","PF","Potomac, MDSt. Andrews Episcopal School","6'7''",190,70,"Louisiana Tech","anthony-duruji-1","https://www.sports-reference.com/cbb/players/anthony-duruji-1.html","https://www.sports-reference.com/cbb/players/anthony-duruji-1.html","Anthony Duruji","Forward","6-7,<U+00A0>215lb<U+00A0>(201cm,<U+00A0>97kg)","Germantown, MD","St. Andrew's Episcopal School","Louisiana Tech","Anthony Duruji",2018,32,19,21.3,2.6,5.7,0.451,1.7,3.5,0.486,0.9,2.2,0.394,1.2,1.9,0.597,1.1,3,4.1,0.8,0.4,1.4,1.2,2.4,7.2,NA,-0.12,"https://www.sports-reference.com/cbb/players/anthony-duruji-1.html",682,82,182,54,111,28,71,37,62,36,95,131,26,12,45,38,77,229,4.8,10.7,3.2,6.5,1.6,4.2,2.2,3.6,7.7,1.5,0.7,2.6,2.2,4.5,13.4,7,15.4,4.6,9.4,2.4,6,3.1,5.3,11.1,2.2,1,3.8,3.2,6.5,19.4,NA,103.9,101.2,14.8,0.541,0.527,0.39,0.341,220,6.1,16,11.1,7.4,1,6.9,15.2,18.5,NA,0.7,1.1,1.8,0.104,NA,-1.4,2.9,1.5,18,17,24.5,3.1,7.1,0.441,2,4.1,0.486,1.1,2.9,0.377,1.3,2.4,0.535,1.2,2.7,3.9,1.2,0.3,1.4,1.6,2.9,8.6,441,56,127,36,74,20,53,23,43,21,49,70,21,5,25,28,52,155,5.1,11.5,3.3,6.7,1.8,4.8,2.1,3.9,6.3,1.9,0.5,2.3,2.5,4.7,14.1,7.5,16.9,4.8,9.9,2.7,7.1,3.1,5.7,9.3,2.8,0.7,3.3,3.7,6.9,20.6,NA,99,106.7,13.2,0.526,0.52,0.417,0.339,146,5.3,13.1,9.1,9.9,0.7,6.2,16,20.3,NA,0.3,0.5,0.8,0.068,NA,NA,NA,NA,NA,NA
"1816",18,"Ryan Allen","SG","Bowie, MDDeMatha Catholic High School","6'2''",185,67,"Delaware","ryan-allen-3","https://www.sports-reference.com/cbb/players/ryan-allen-1.html","https://www.sports-reference.com/cbb/players/ryan-allen-3.html","Ryan Allen","Guard","6-2,<U+00A0>200lb<U+00A0>(188cm,<U+00A0>90kg)","Bowie, MD","DeMatha Catholic High School","Delaware","Ryan Allen",2019,22,19,36,5.2,12.7,0.409,2.4,5.2,0.465,2.8,7.5,0.37,2.8,4.2,0.674,0.2,2.2,2.4,2.3,0.6,0.1,1.5,1.9,16,NA,-4.26,"https://www.sports-reference.com/cbb/players/ryan-allen-3.html",791,114,279,53,114,61,165,62,92,4,48,52,51,14,2,33,41,351,5.8,14.1,2.7,5.8,3.1,8.3,3.1,4.7,2.6,2.6,0.7,0.1,1.7,2.1,17.7,8.9,21.8,4.1,8.9,4.8,12.9,4.8,7.2,4.1,4,1.1,0.2,2.6,3.2,27.4,NA,108.6,113.8,16,0.544,0.518,0.591,0.33,321,0.6,7.2,4,13.8,1.1,0.3,9.3,24.9,NA,1.6,0.2,1.8,0.09,NA,1.6,-5.2,-3.6,18,17,36.6,5.2,12.9,0.403,2.6,5.4,0.469,2.7,7.5,0.356,2.9,4.4,0.663,0.2,2.2,2.3,2.4,0.6,0.1,1.6,1.8,16.1,658,94,233,46,98,48,135,53,80,3,39,42,43,11,2,29,33,289,5.7,14.2,2.8,6,2.9,8.2,3.2,4.9,2.6,2.6,0.7,0.1,1.8,2,17.6,9,22.3,4.4,9.4,4.6,12.9,5.1,7.7,4,4.1,1.1,0.2,2.8,3.2,27.6,NA,105.8,116,15.8,0.533,0.506,0.579,0.343,266,0.6,7.3,3.9,15.4,1.1,0.4,9.7,25.7,NA,1.2,0,1.2,0.072,NA,NA,NA,NA,NA,NA
"1817",18,"Ryan Allen","SG","Bowie, MDDeMatha Catholic High School","6'2''",185,67,"Delaware","ryan-allen-3","https://www.sports-reference.com/cbb/players/ryan-allen-1.html","https://www.sports-reference.com/cbb/players/ryan-allen-3.html","Ryan Allen","Guard","6-2,<U+00A0>200lb<U+00A0>(188cm,<U+00A0>90kg)","Bowie, MD","DeMatha Catholic High School","Delaware","Ryan Allen",2018,30,24,35.7,5.4,13.4,0.406,2.6,6,0.428,2.9,7.4,0.389,1.6,2.2,0.723,0.3,2.2,2.5,1.5,0.5,0.2,1.6,2.9,15.3,NA,-2.96,"https://www.sports-reference.com/cbb/players/ryan-allen-3.html",1072,163,401,77,180,86,221,47,65,8,67,75,45,15,6,49,86,459,6.1,15,2.9,6.7,3.2,8.2,1.8,2.4,2.8,1.7,0.6,0.2,1.8,3.2,17.1,9.1,22.3,4.3,10,4.8,12.3,2.6,3.6,4.2,2.5,0.8,0.3,2.7,4.8,25.6,NA,104.3,114.7,12.9,0.531,0.514,0.551,0.162,403,0.9,7.3,4.1,8.5,0.8,0.6,10.2,23.4,NA,1.4,0.3,1.7,0.064,NA,0.4,-4,-3.6,18,18,36.7,6.2,14.7,0.423,3.1,6.8,0.455,3.1,7.9,0.394,1.4,2,0.694,0.4,2.5,2.9,1.2,0.4,0.1,1.9,2.7,16.9,660,112,265,56,123,56,142,25,36,7,45,52,22,7,2,34,48,305,6.8,16.1,3.4,7.5,3.4,8.6,1.5,2.2,3.2,1.3,0.4,0.1,2.1,2.9,18.5,10.1,24,5.1,11.1,5.1,12.9,2.3,3.3,4.7,2,0.6,0.2,3.1,4.3,27.6,NA,103.4,115.9,13.9,0.541,0.528,0.536,0.136,267,1.2,7.8,4.5,7,0.6,0.3,10.8,25.3,NA,0.9,0.1,1,0.059,NA,NA,NA,NA,NA,NA
"1818",20,"Deion Hammond","SG","Bowie, MDRiverdale Baptist High School","6'4''",190,65,"Monmouth","deion-hammond-1","https://www.sports-reference.com/cbb/players/deion-hammond-1.html","https://www.sports-reference.com/cbb/players/deion-hammond-1.html","Deion Hammond","Guard","6-4,<U+00A0>200lb<U+00A0>(193cm,<U+00A0>90kg)","Mitchellville, MD","Riverdale Baptist School","Monmouth","Deion Hammond",2019,34,33,26.3,4,10.4,0.381,1.8,4.1,0.439,2.2,6.3,0.344,1.6,2.3,0.727,0.4,1.8,2.1,0.9,0.5,0.2,1.7,2.1,11.8,NA,-4.53,"https://www.sports-reference.com/cbb/players/deion-hammond-1.html",895,135,354,61,139,74,215,56,77,12,60,72,30,18,8,58,70,400,6,15.8,2.7,6.2,3.3,9.6,2.5,3.4,3.2,1.3,0.8,0.4,2.6,3.1,17.9,8.8,23.1,4,9.1,4.8,14,3.7,5,4.7,2,1.2,0.5,3.8,4.6,26.1,NA,97.7,108.7,12,0.512,0.486,0.607,0.218,347,1.5,7.9,4.7,8.2,1.2,1.4,12.9,25.6,NA,0.7,0.7,1.4,0.061,NA,-0.8,-3.4,-4.2,18,18,26.6,4.3,10.4,0.415,1.7,3.8,0.456,2.6,6.7,0.392,1.9,2.7,0.708,0.4,1.6,2,0.6,0.5,0.3,1.7,2,13.2,479,78,188,31,68,47,120,34,48,8,28,36,11,9,5,31,36,237,6.5,15.7,2.6,5.7,3.9,10,2.8,4,3,0.9,0.8,0.4,2.6,3,19.8,9.6,23.2,3.8,8.4,5.8,14.8,4.2,5.9,4.4,1.4,1.1,0.6,3.8,4.4,29.3,NA,104.5,103.8,14.9,0.562,0.54,0.638,0.255,197,2,6.7,4.4,5.8,1.1,1.7,12.8,26,NA,0.7,0.6,1.3,0.11,NA,NA,NA,NA,NA,NA
"1819",20,"Deion Hammond","SG","Bowie, MDRiverdale Baptist High School","6'4''",190,65,"Monmouth","deion-hammond-1","https://www.sports-reference.com/cbb/players/deion-hammond-1.html","https://www.sports-reference.com/cbb/players/deion-hammond-1.html","Deion Hammond","Guard","6-4,<U+00A0>200lb<U+00A0>(193cm,<U+00A0>90kg)","Mitchellville, MD","Riverdale Baptist School","Monmouth","Deion Hammond",2018,31,23,25.3,4,9.6,0.411,1.5,3.4,0.448,2.5,6.3,0.392,1.6,2.4,0.671,0.5,1.8,2.4,0.9,0.8,0.2,1.3,2.2,12,NA,-1.24,"https://www.sports-reference.com/cbb/players/deion-hammond-1.html",783,123,299,47,105,76,194,49,73,17,57,74,27,24,6,39,68,371,6.3,15.3,2.4,5.4,3.9,9.9,2.5,3.7,3.8,1.4,1.2,0.3,2,3.5,19,8.9,21.5,3.4,7.6,5.5,14,3.5,5.3,5.3,1.9,1.7,0.4,2.8,4.9,26.7,NA,107.7,108.6,15.1,0.556,0.538,0.649,0.244,323,2.7,8.1,5.5,7.5,1.7,1,10.5,23.9,NA,1.3,0.7,2,0.1,NA,2.3,-2.2,0.1,18,16,27.4,4.2,10.3,0.411,1.7,3.7,0.448,2.6,6.6,0.39,1.9,2.7,0.694,0.4,2.2,2.7,1.1,0.9,0.3,1.2,2.2,12.9,494,76,185,30,67,46,118,34,49,8,40,48,19,17,5,22,39,232,6.2,15,2.4,5.4,3.7,9.6,2.8,4,3.9,1.5,1.4,0.4,1.8,3.2,18.8,8.6,21,3.4,7.6,5.2,13.4,3.9,5.6,5.5,2.2,1.9,0.6,2.5,4.4,26.3,NA,109.4,109.4,15.8,0.557,0.535,0.638,0.265,201,2,9.3,5.8,8,1.9,1.5,9.6,23.2,NA,0.9,0.4,1.2,0.101,NA,NA,NA,NA,NA,NA
